datetime,count
2011-10-20 22:00:00,116.61376
2011-10-20 23:00:00,116.62236
2011-10-21 00:00:00,111.84842
2011-10-21 01:00:00,111.16529
2011-10-21 02:00:00,102.93266
2011-10-21 03:00:00,102.08404
2011-10-21 04:00:00,102.47587
2011-10-21 05:00:00,100.16464
2011-10-21 06:00:00,102.61871
2011-10-21 07:00:00,102.653076
2011-10-21 08:00:00,108.550064
2011-10-21 09:00:00,120.86308
2011-10-21 10:00:00,118.26277
2011-10-21 11:00:00,122.665955
2011-10-21 12:00:00,121.84669
2011-10-21 13:00:00,118.66478
2011-10-21 14:00:00,123.23009
2011-10-21 15:00:00,122.29977
2011-10-21 16:00:00,122.85342
2011-10-21 17:00:00,122.13066
2011-10-21 18:00:00,120.11821
2011-10-21 19:00:00,123.79163
2011-10-21 20:00:00,120.69027
2011-10-21 21:00:00,116.117386
2011-10-21 22:00:00,116.58273
2011-10-21 23:00:00,112.61141
2011-10-22 00:00:00,113.74303
2011-10-22 01:00:00,113.84573
2011-10-22 02:00:00,115.32489
2011-10-22 03:00:00,114.26958
2011-10-22 04:00:00,112.55446
2011-10-22 05:00:00,111.857346
2011-10-22 06:00:00,113.275505
2011-10-22 07:00:00,112.74327
2011-10-22 08:00:00,110.62163
2011-10-22 09:00:00,113.473145
2011-10-22 10:00:00,120.67601
2011-10-22 11:00:00,120.69293
2011-10-22 12:00:00,121.94423
2011-10-22 13:00:00,123.43529
2011-10-22 14:00:00,122.23187
2011-10-22 15:00:00,123.0231
2011-10-22 16:00:00,122.44743
2011-10-22 17:00:00,121.66876
2011-10-22 18:00:00,120.4743
2011-10-22 19:00:00,112.92419
2011-10-22 20:00:00,111.92407
2011-10-22 21:00:00,113.34269
2011-10-22 22:00:00,113.35591
2011-10-22 23:00:00,112.53708
2011-10-23 00:00:00,112.44469
2011-10-23 01:00:00,112.45709
2011-10-23 02:00:00,113.606895
2011-10-23 03:00:00,111.63631
2011-10-23 04:00:00,111.64768
2011-10-23 05:00:00,111.619606
2011-10-23 06:00:00,113.107895
2011-10-23 07:00:00,113.52919
2011-10-23 08:00:00,114.49457
2011-10-23 09:00:00,113.83362
2011-10-23 10:00:00,113.20935
2011-10-23 11:00:00,114.90634
2011-10-23 12:00:00,122.486565
2011-10-23 13:00:00,122.182846
2011-10-23 14:00:00,121.90392
2011-10-23 15:00:00,122.49297
2011-10-23 16:00:00,122.21396
2011-10-23 17:00:00,124.98573
2011-10-23 18:00:00,124.88744
2011-10-23 19:00:00,114.26483
2011-10-23 20:00:00,113.80791
2011-10-23 21:00:00,113.81518
2011-10-23 22:00:00,113.97844
2011-10-23 23:00:00,112.36701
2011-10-24 00:00:00,107.2087
2011-10-24 01:00:00,104.01482
2011-10-24 02:00:00,106.70132
2011-10-24 03:00:00,104.13399
2011-10-24 04:00:00,103.25983
2011-10-24 05:00:00,102.46537
2011-10-24 06:00:00,106.73475
2011-10-24 07:00:00,101.37321
2011-10-24 08:00:00,113.21873
2011-10-24 09:00:00,113.98216
2011-10-24 10:00:00,117.40353
2011-10-24 11:00:00,124.774414
2011-10-24 12:00:00,128.09485
2011-10-24 13:00:00,128.23045
2011-10-24 14:00:00,128.20299
2011-10-24 15:00:00,126.64897
2011-10-24 16:00:00,123.53909
2011-10-24 17:00:00,123.61658
2011-10-24 18:00:00,128.47818
2011-10-24 19:00:00,112.88627
2011-10-24 20:00:00,111.33156
2011-10-24 21:00:00,106.30139
2011-10-24 22:00:00,110.89935
2011-10-24 23:00:00,113.43197
2011-10-25 00:00:00,110.95537
2011-10-25 01:00:00,110.96036
2011-10-25 02:00:00,107.577255
2011-10-25 03:00:00,103.49167
2011-10-25 04:00:00,106.237274
2011-10-25 05:00:00,106.24264
2011-10-25 06:00:00,104.525894
2011-10-25 07:00:00,104.61382
2011-10-25 08:00:00,114.06051
2011-10-25 09:00:00,123.412125
2011-10-25 10:00:00,125.33311
2011-10-25 11:00:00,122.16883
2011-10-25 12:00:00,127.97357
2011-10-25 13:00:00,129.22383
2011-10-25 14:00:00,127.636536
2011-10-25 15:00:00,132.5278
2011-10-25 16:00:00,130.94006
2011-10-25 17:00:00,132.53645
2011-10-25 18:00:00,132.0312
2011-10-25 19:00:00,114.824615
2011-10-25 20:00:00,121.96878
2011-10-25 21:00:00,113.56768
2011-10-25 22:00:00,75.717636
2011-10-25 23:00:00,50.066475
2011-10-26 00:00:00,36.3321
2011-10-26 01:00:00,18.034641
2011-10-26 02:00:00,11.234337
2011-10-26 03:00:00,11.2757
2011-10-26 04:00:00,9.435635
2011-10-26 05:00:00,9.619434
2011-10-26 06:00:00,9.619891
2011-10-26 07:00:00,10.0426445
2011-10-26 08:00:00,11.943334
2011-10-26 09:00:00,12.75962
2011-10-26 10:00:00,12.777178
2011-10-26 11:00:00,13.288126
2011-10-26 12:00:00,15.592649
2011-10-26 13:00:00,15.278615
2011-10-26 14:00:00,11.473946
2011-10-26 15:00:00,11.474409
2011-10-26 16:00:00,11.9183235
2011-10-26 17:00:00,12.872258
2011-10-26 18:00:00,9.948771
2011-10-26 19:00:00,9.434832
2011-10-26 20:00:00,8.958744
2011-10-26 21:00:00,11.477355
2011-10-26 22:00:00,9.572326
2011-10-26 23:00:00,9.572809
2011-10-27 00:00:00,4.6595407
2011-10-27 01:00:00,4.6596785
2011-10-27 02:00:00,8.664232
2011-10-27 03:00:00,8.664644
2011-10-27 04:00:00,9.262159
2011-10-27 05:00:00,10.884817
2011-10-27 06:00:00,10.2399435
2011-10-27 07:00:00,9.283512
2011-10-27 08:00:00,10.282284
2011-10-27 09:00:00,10.596062
2011-10-27 10:00:00,10.7168255
2011-10-27 11:00:00,11.265714
2011-10-27 12:00:00,11.265685
2011-10-27 13:00:00,9.150177
2011-10-27 14:00:00,9.297079
2011-10-27 15:00:00,11.3118725
2011-10-27 16:00:00,10.666912
2011-10-27 17:00:00,12.9973135
2011-10-27 18:00:00,12.582853
2011-10-27 19:00:00,13.8373785
2011-10-27 20:00:00,12.413207
2011-10-27 21:00:00,13.491404
2011-10-27 22:00:00,10.771437
2011-10-27 23:00:00,10.863066
2011-10-28 00:00:00,8.100637
2011-10-28 01:00:00,8.05774
2011-10-28 02:00:00,8.298487
2011-10-28 03:00:00,7.394762
2011-10-28 04:00:00,8.513153
2011-10-28 05:00:00,10.530267
2011-10-28 06:00:00,7.986718
2011-10-28 07:00:00,7.9875627
2011-10-28 08:00:00,9.314215
2011-10-28 09:00:00,10.035214
2011-10-28 10:00:00,10.628757
2011-10-28 11:00:00,11.566864
2011-10-28 12:00:00,15.166655
2011-10-28 13:00:00,14.143697
2011-10-28 14:00:00,12.681656
2011-10-28 15:00:00,13.1689415
2011-10-28 16:00:00,12.588521
2011-10-28 17:00:00,11.771598
2011-10-28 18:00:00,11.791361
2011-10-28 19:00:00,11.774199
2011-10-28 20:00:00,10.557701
2011-10-28 21:00:00,8.876134
2011-10-28 22:00:00,9.036067
2011-10-28 23:00:00,8.999561
2011-10-29 00:00:00,9.131962
2011-10-29 01:00:00,9.038376
2011-10-29 02:00:00,9.039643
2011-10-29 03:00:00,11.05995
2011-10-29 04:00:00,11.061338
2011-10-29 05:00:00,8.548725
2011-10-29 06:00:00,8.990491
2011-10-29 07:00:00,8.991903
2011-10-29 08:00:00,9.518309
2011-10-29 09:00:00,9.519827
2011-10-29 10:00:00,8.297004
2011-10-29 11:00:00,9.083714
2011-10-29 12:00:00,9.362035
2011-10-29 13:00:00,9.529443
2011-10-29 14:00:00,9.360384
2011-10-29 15:00:00,7.4297934
2011-10-29 16:00:00,7.9199085
2011-10-29 17:00:00,7.9218225
2011-10-29 18:00:00,7.9238043
2011-10-29 19:00:00,6.6416464
2011-10-29 20:00:00,6.6485825
2011-10-29 21:00:00,6.650526
2011-10-29 22:00:00,5.6434374
2011-10-29 23:00:00,5.592744
2011-10-30 00:00:00,5.316216
2011-10-30 01:00:00,5.491967
2011-10-30 02:00:00,5.660409
2011-10-30 03:00:00,5.9563074
2011-10-30 04:00:00,6.575771
2011-10-30 05:00:00,5.8681617
2011-10-30 06:00:00,5.58998
2011-10-30 07:00:00,5.666374
2011-10-30 08:00:00,5.8357763
2011-10-30 09:00:00,8.032612
2011-10-30 10:00:00,10.987036
2011-10-30 11:00:00,12.48497
2011-10-30 12:00:00,13.225959
2011-10-30 13:00:00,16.837933
2011-10-30 14:00:00,18.860743
2011-10-30 15:00:00,18.536753
2011-10-30 16:00:00,18.849077
2011-10-30 17:00:00,16.93556
2011-10-30 18:00:00,14.588557
2011-10-30 19:00:00,20.362755
2011-10-30 20:00:00,12.015431
2011-10-30 21:00:00,8.274473
2011-10-30 22:00:00,6.610677
2011-10-30 23:00:00,6.24105
2011-10-31 00:00:00,6.7119455
2011-10-31 01:00:00,6.6598034
2011-10-31 02:00:00,7.27005
2011-10-31 03:00:00,7.256585
2011-10-31 04:00:00,7.291171
2011-10-31 05:00:00,6.90291
2011-10-31 06:00:00,7.3152304
2011-10-31 07:00:00,7.3367233
2011-10-31 08:00:00,9.563385
2011-10-31 09:00:00,11.086969
2011-10-31 10:00:00,14.339183
2011-10-31 11:00:00,13.748831
2011-10-31 12:00:00,15.260827
2011-10-31 13:00:00,16.238186
2011-10-31 14:00:00,14.974881
2011-10-31 15:00:00,13.550198
2011-10-31 16:00:00,14.012604
2011-10-31 17:00:00,15.390544
2011-10-31 18:00:00,12.134066
2011-10-31 19:00:00,12.376395
2011-10-31 20:00:00,12.769829
2011-10-31 21:00:00,13.148979
2011-10-31 22:00:00,13.8941
2011-10-31 23:00:00,16.948315
2011-11-20 00:00:00,93.754745
2011-11-20 01:00:00,103.27258
2011-11-20 02:00:00,107.58475
2011-11-20 03:00:00,110.03345
2011-11-20 04:00:00,112.617805
2011-11-20 05:00:00,114.268234
2011-11-20 06:00:00,114.98177
2011-11-20 07:00:00,116.537056
2011-11-20 08:00:00,118.19459
2011-11-20 09:00:00,116.89562
2011-11-20 10:00:00,119.43976
2011-11-20 11:00:00,124.821045
2011-11-20 12:00:00,123.0854
2011-11-20 13:00:00,120.66364
2011-11-20 14:00:00,122.97226
2011-11-20 15:00:00,124.21534
2011-11-20 16:00:00,125.33035
2011-11-20 17:00:00,122.96367
2011-11-20 18:00:00,123.15053
2011-11-20 19:00:00,126.06011
2011-11-20 20:00:00,126.27634
2011-11-20 21:00:00,121.21562
2011-11-20 22:00:00,119.66072
2011-11-20 23:00:00,119.730545
2011-11-21 00:00:00,103.77211
2011-11-21 01:00:00,97.51724
2011-11-21 02:00:00,94.96626
2011-11-21 03:00:00,96.92059
2011-11-21 04:00:00,97.08232
2011-11-21 05:00:00,101.7699
2011-11-21 06:00:00,102.83385
2011-11-21 07:00:00,102.29775
2011-11-21 08:00:00,104.85007
2011-11-21 09:00:00,103.346344
2011-11-21 10:00:00,119.326385
2011-11-21 11:00:00,121.496414
2011-11-21 12:00:00,121.35508
2011-11-21 13:00:00,121.38216
2011-11-21 14:00:00,117.25044
2011-11-21 15:00:00,98.93437
2011-11-21 16:00:00,99.01726
2011-11-21 17:00:00,102.90669
2011-11-21 18:00:00,103.17474
2011-11-21 19:00:00,100.752625
2011-11-21 20:00:00,103.5065
2011-11-21 21:00:00,104.28482
2011-11-21 22:00:00,104.81708
2011-11-21 23:00:00,104.37433
2011-11-22 00:00:00,103.132965
2011-11-22 01:00:00,103.74388
2011-11-22 02:00:00,101.43145
2011-11-22 03:00:00,101.501785
2011-11-22 04:00:00,103.9821
2011-11-22 05:00:00,103.932175
2011-11-22 06:00:00,102.57268
2011-11-22 07:00:00,102.729965
2011-11-22 08:00:00,102.7491
2011-11-22 09:00:00,107.798515
2011-11-22 10:00:00,107.84769
2011-11-22 11:00:00,104.13309
2011-11-22 12:00:00,104.40897
2011-11-22 13:00:00,102.14813
2011-11-22 14:00:00,102.21715
2011-11-22 15:00:00,102.64724
2011-11-22 16:00:00,102.67743
2011-11-22 17:00:00,98.57196
2011-11-22 18:00:00,102.07765
2011-11-22 19:00:00,99.343346
2011-11-22 20:00:00,101.32948
2011-11-22 21:00:00,101.11066
2011-11-22 22:00:00,106.246056
2011-11-22 23:00:00,105.20585
2011-11-23 00:00:00,103.274124
2011-11-23 01:00:00,104.27099
2011-11-23 02:00:00,106.838104
2011-11-23 03:00:00,106.84894
2011-11-23 04:00:00,113.99536
2011-11-23 05:00:00,98.40368
2011-11-23 06:00:00,96.01482
2011-11-23 07:00:00,95.98296
2011-11-23 08:00:00,102.5887
2011-11-23 09:00:00,106.340744
2011-11-23 10:00:00,106.351074
2011-11-23 11:00:00,124.316986
2011-11-23 12:00:00,122.242256
2011-11-23 13:00:00,124.358116
2011-11-23 14:00:00,122.1534
2011-11-23 15:00:00,125.09628
2011-11-23 16:00:00,118.887085
2011-11-23 17:00:00,112.89213
2011-11-23 18:00:00,121.35645
2011-11-23 19:00:00,118.65549
2011-11-23 20:00:00,114.037186
2011-11-23 21:00:00,117.35132
2011-11-23 22:00:00,114.060295
2011-11-23 23:00:00,112.974014
2011-11-24 00:00:00,120.35348
2011-11-24 01:00:00,131.49341
2011-11-24 02:00:00,120.74873
2011-11-24 03:00:00,113.16996
2011-11-24 04:00:00,116.26715
2011-11-24 05:00:00,116.462006
2011-11-24 06:00:00,116.27846
2011-11-24 07:00:00,108.739365
2011-11-24 08:00:00,115.00783
2011-11-24 09:00:00,115.115074
2011-11-24 10:00:00,119.82292
2011-11-24 11:00:00,132.30008
2011-11-24 12:00:00,128.35548
2011-11-24 13:00:00,128.37854
2011-11-24 14:00:00,130.46585
2011-11-24 15:00:00,129.36887
2011-11-24 16:00:00,130.05556
2011-11-24 17:00:00,127.75169
2011-11-24 18:00:00,127.20326
2011-11-24 19:00:00,125.12804
2011-11-24 20:00:00,117.053825
2011-11-24 21:00:00,118.48906
2011-11-24 22:00:00,118.49334
2011-11-24 23:00:00,116.17533
2011-11-25 00:00:00,105.96416
2011-11-25 01:00:00,104.5327
2011-11-25 02:00:00,103.923935
2011-11-25 03:00:00,102.41438
2011-11-25 04:00:00,106.03177
2011-11-25 05:00:00,103.507355
2011-11-25 06:00:00,103.88446
2011-11-25 07:00:00,105.74696
2011-11-25 08:00:00,103.877975
2011-11-25 09:00:00,104.800735
2011-11-25 10:00:00,84.54474
2011-11-25 11:00:00,58.859955
2011-11-25 12:00:00,45.263626
2011-11-25 13:00:00,25.770294
2011-11-25 14:00:00,17.383167
2011-11-25 15:00:00,17.661545
2011-11-25 16:00:00,18.340279
2011-11-25 17:00:00,18.242613
2011-11-25 18:00:00,15.056208
2011-11-25 19:00:00,9.69778
2011-11-25 20:00:00,12.619479
2011-11-25 21:00:00,7.24483
2011-11-25 22:00:00,7.889858
2011-11-25 23:00:00,7.30238
2011-11-26 00:00:00,10.123419
2011-11-26 01:00:00,9.361416
2011-11-26 02:00:00,9.465794
2011-11-26 03:00:00,8.100904
2011-11-26 04:00:00,8.1015215
2011-11-26 05:00:00,9.854078
2011-11-26 06:00:00,9.885534
2011-11-26 07:00:00,7.911369
2011-11-26 08:00:00,9.367279
2011-11-26 09:00:00,9.808878
2011-11-26 10:00:00,9.311363
2011-11-26 11:00:00,14.08633
2011-11-26 12:00:00,15.21043
2011-11-26 13:00:00,19.858948
2011-11-26 14:00:00,17.35947
2011-11-26 15:00:00,17.635284
2011-11-26 16:00:00,17.340515
2011-11-26 17:00:00,17.341433
2011-11-26 18:00:00,14.6814375
2011-11-26 19:00:00,13.315317
2011-11-26 20:00:00,13.894314
2011-11-26 21:00:00,10.837704
2011-11-26 22:00:00,10.931246
2011-11-26 23:00:00,9.337385
2011-11-27 00:00:00,8.728821
2011-11-27 01:00:00,8.729633
2011-11-27 02:00:00,8.2262125
2011-11-27 03:00:00,7.1926756
2011-11-27 04:00:00,7.7945805
2011-11-27 05:00:00,7.8834476
2011-11-27 06:00:00,9.721201
2011-11-27 07:00:00,9.147415
2011-11-27 08:00:00,10.971367
2011-11-27 09:00:00,13.654053
2011-11-27 10:00:00,13.655117
2011-11-27 11:00:00,13.911255
2011-11-27 12:00:00,18.878666
2011-11-27 13:00:00,17.079962
2011-11-27 14:00:00,19.291279
2011-11-27 15:00:00,19.702885
2011-11-27 16:00:00,20.035326
2011-11-27 17:00:00,18.706581
2011-11-27 18:00:00,15.751769
2011-11-27 19:00:00,14.2830105
2011-11-27 20:00:00,15.734558
2011-11-27 21:00:00,13.981074
2011-11-27 22:00:00,14.104105
2011-11-27 23:00:00,14.105642
2011-11-28 00:00:00,10.065001
2011-11-28 01:00:00,10.404175
2011-11-28 03:00:00,9.341626
2011-11-28 04:00:00,11.027017
2011-11-28 05:00:00,8.232992
2011-11-28 06:00:00,10.667137
2011-11-28 07:00:00,8.8139
2011-11-28 08:00:00,11.524033
2011-11-28 09:00:00,12.0755005
2011-11-28 10:00:00,13.266777
2011-11-28 11:00:00,14.658146
2011-11-28 12:00:00,16.270351
2011-11-28 13:00:00,16.230328
2011-11-28 14:00:00,18.5458
2011-11-28 15:00:00,15.227337
2011-11-28 16:00:00,14.744529
2011-11-28 17:00:00,15.605664
2011-11-28 18:00:00,14.257884
2011-11-28 19:00:00,12.112665
2011-11-28 20:00:00,13.821827
2011-11-28 21:00:00,13.896494
2011-11-28 22:00:00,13.826624
2011-11-28 23:00:00,14.000803
2011-11-29 00:00:00,12.403639
2011-11-29 01:00:00,13.100472
2011-11-29 02:00:00,11.351532
2011-11-29 03:00:00,11.355339
2011-11-29 04:00:00,12.053724
2011-11-29 05:00:00,9.556082
2011-11-29 06:00:00,11.547144
2011-11-29 07:00:00,11.874634
2011-11-29 08:00:00,11.54959
2011-11-29 09:00:00,13.358546
2011-11-29 10:00:00,13.363983
2011-11-29 11:00:00,13.142851
2011-11-29 12:00:00,14.573513
2011-11-29 13:00:00,13.122632
2011-11-29 14:00:00,13.078129
2011-11-29 15:00:00,13.170444
2011-11-29 16:00:00,13.429207
2011-11-29 17:00:00,12.441441
2011-11-29 18:00:00,12.93581
2011-11-29 19:00:00,12.426489
2011-11-29 20:00:00,12.108269
2011-11-29 21:00:00,12.120882
2011-11-29 22:00:00,9.841349
2011-11-29 23:00:00,9.170092
2011-11-30 00:00:00,11.958062
2011-11-30 01:00:00,10.094603
2011-11-30 02:00:00,10.564558
2011-11-30 03:00:00,10.584141
2011-11-30 04:00:00,8.605472
2011-11-30 05:00:00,8.147541
2011-11-30 06:00:00,7.852498
2011-11-30 07:00:00,8.391499
2011-11-30 08:00:00,8.301092
2011-11-30 09:00:00,9.003817
2011-11-30 10:00:00,10.590118
2011-11-30 11:00:00,13.314625
2011-11-30 12:00:00,13.892473
2011-11-30 13:00:00,15.415473
2011-11-30 14:00:00,15.505533
2011-11-30 15:00:00,13.349638
2011-11-30 16:00:00,13.522046
2011-11-30 17:00:00,14.936577
2011-11-30 18:00:00,13.159664
2011-11-30 19:00:00,14.445169
2011-11-30 20:00:00,14.691324
2011-11-30 21:00:00,13.917118
2011-11-30 22:00:00,14.2988205
2011-11-30 23:00:00,16.597649
2011-12-20 00:00:00,58.385136
2011-12-20 01:00:00,89.42721
2011-12-20 02:00:00,100.02788
2011-12-20 03:00:00,108.77977
2011-12-20 04:00:00,115.447464
2011-12-20 05:00:00,118.24173
2011-12-20 06:00:00,122.40877
2011-12-20 07:00:00,125.46048
2011-12-20 08:00:00,129.75015
2011-12-20 09:00:00,122.91246
2011-12-20 10:00:00,132.39992
2011-12-20 11:00:00,132.1358
2011-12-20 12:00:00,132.61884
2011-12-20 13:00:00,133.38031
2011-12-20 14:00:00,136.90694
2011-12-20 15:00:00,135.39265
2011-12-20 16:00:00,139.23969
2011-12-20 17:00:00,131.43517
2011-12-20 18:00:00,126.05243
2011-12-20 19:00:00,129.08405
2011-12-20 20:00:00,127.88727
2011-12-20 21:00:00,128.10324
2011-12-20 22:00:00,131.20459
2011-12-20 23:00:00,138.50414
2011-12-21 00:00:00,123.78378
2011-12-21 01:00:00,131.91023
2011-12-21 02:00:00,120.653824
2011-12-21 03:00:00,120.86591
2011-12-21 04:00:00,121.038086
2011-12-21 05:00:00,119.155754
2011-12-21 06:00:00,120.04956
2011-12-21 07:00:00,121.043
2011-12-21 08:00:00,110.67622
2011-12-21 09:00:00,115.71904
2011-12-21 10:00:00,126.51018
2011-12-21 11:00:00,126.55019
2011-12-21 12:00:00,111.01233
2011-12-21 13:00:00,102.77571
2011-12-21 14:00:00,122.20923
2011-12-21 15:00:00,126.72331
2011-12-21 16:00:00,102.26431
2011-12-21 17:00:00,102.342445
2011-12-21 18:00:00,104.192566
2011-12-21 19:00:00,104.201096
2011-12-21 20:00:00,106.57864
2011-12-21 21:00:00,122.10746
2011-12-21 22:00:00,120.89151
2011-12-21 23:00:00,118.8981
2011-12-22 00:00:00,128.41139
2011-12-22 01:00:00,101.08159
2011-12-22 02:00:00,114.947266
2011-12-22 03:00:00,127.408295
2011-12-22 04:00:00,113.86542
2011-12-22 05:00:00,114.03163
2011-12-22 06:00:00,121.25021
2011-12-22 07:00:00,112.48789
2011-12-22 08:00:00,125.71928
2011-12-22 09:00:00,125.32621
2011-12-22 10:00:00,118.64316
2011-12-22 11:00:00,122.63868
2011-12-22 12:00:00,139.22705
2011-12-22 13:00:00,135.7534
2011-12-22 14:00:00,135.88297
2011-12-22 15:00:00,138.61293
2011-12-22 16:00:00,136.01608
2011-12-22 17:00:00,134.66302
2011-12-22 18:00:00,140.72162
2011-12-22 19:00:00,136.5204
2011-12-22 20:00:00,120.96721
2011-12-22 21:00:00,121.0636
2011-12-22 22:00:00,110.731674
2011-12-22 23:00:00,126.49229
2011-12-23 00:00:00,116.34157
2011-12-23 01:00:00,116.42947
2011-12-23 02:00:00,109.10304
2011-12-23 03:00:00,109.168396
2011-12-23 04:00:00,106.98592
2011-12-23 05:00:00,107.898285
2011-12-23 06:00:00,116.129456
2011-12-23 07:00:00,114.42343
2011-12-23 08:00:00,117.36252
2011-12-23 09:00:00,129.68558
2011-12-23 10:00:00,132.80823
2011-12-23 11:00:00,137.67352
2011-12-23 12:00:00,138.99185
2011-12-23 13:00:00,142.14871
2011-12-23 14:00:00,138.3311
2011-12-23 15:00:00,135.499
2011-12-23 16:00:00,138.88559
2011-12-23 17:00:00,135.04411
2011-12-23 18:00:00,138.40417
2011-12-23 19:00:00,135.64723
2011-12-23 20:00:00,133.3297
2011-12-23 21:00:00,134.08282
2011-12-23 22:00:00,134.18716
2011-12-23 23:00:00,130.7872
2011-12-24 00:00:00,140.83943
2011-12-24 01:00:00,136.08353
2011-12-24 02:00:00,140.10197
2011-12-24 03:00:00,138.26901
2011-12-24 04:00:00,141.62091
2011-12-24 05:00:00,141.63292
2011-12-24 06:00:00,141.92712
2011-12-24 07:00:00,136.77815
2011-12-24 08:00:00,136.2673
2011-12-24 09:00:00,142.14542
2011-12-24 10:00:00,144.9391
2011-12-24 11:00:00,143.50458
2011-12-24 12:00:00,144.8416
2011-12-24 13:00:00,143.98318
2011-12-24 14:00:00,143.99191
2011-12-24 15:00:00,143.68408
2011-12-24 16:00:00,143.14435
2011-12-24 17:00:00,139.83638
2011-12-24 18:00:00,142.93845
2011-12-24 19:00:00,137.68373
2011-12-24 20:00:00,136.09369
2011-12-24 21:00:00,136.4992
2011-12-24 22:00:00,133.6516
2011-12-24 23:00:00,134.98222
2011-12-25 00:00:00,137.38841
2011-12-25 01:00:00,136.5624
2011-12-25 02:00:00,135.03311
2011-12-25 03:00:00,133.27254
2011-12-25 05:00:00,136.61264
2011-12-25 06:00:00,136.6193
2011-12-25 07:00:00,135.49591
2011-12-25 08:00:00,137.31416
2011-12-25 09:00:00,135.66626
2011-12-25 10:00:00,136.69853
2011-12-25 11:00:00,136.79877
2011-12-25 12:00:00,136.67897
2011-12-25 13:00:00,137.95903
2011-12-25 14:00:00,140.13773
2011-12-25 15:00:00,138.69394
2011-12-25 16:00:00,139.52988
2011-12-25 17:00:00,136.99234
2011-12-25 18:00:00,137.71764
2011-12-25 19:00:00,138.9661
2011-12-25 20:00:00,140.06781
2011-12-25 21:00:00,138.04094
2011-12-25 22:00:00,98.79567
2011-12-25 23:00:00,79.86586
2011-12-26 00:00:00,68.76575
2011-12-26 01:00:00,62.46637
2011-12-26 02:00:00,49.5506
2011-12-26 04:00:00,49.518166
2011-12-26 05:00:00,51.135582
2011-12-26 06:00:00,50.364685
2011-12-26 07:00:00,49.777927
2011-12-26 08:00:00,47.846626
2011-12-26 09:00:00,49.513298
2011-12-26 10:00:00,51.15512
2011-12-26 11:00:00,51.657307
2011-12-26 12:00:00,51.632637
2011-12-26 13:00:00,50.353508
2011-12-26 14:00:00,50.568718
2011-12-26 15:00:00,50.595467
2011-12-26 16:00:00,50.063515
2011-12-26 17:00:00,49.571167
2011-12-26 18:00:00,45.79399
2011-12-26 19:00:00,48.736748
2011-12-26 20:00:00,50.26516
2011-12-26 21:00:00,39.384907
2011-12-26 22:00:00,39.39048
2011-12-26 23:00:00,44.864277
2011-12-27 00:00:00,44.822273
2011-12-27 01:00:00,44.649406
2011-12-27 02:00:00,44.650772
2011-12-27 03:00:00,48.679115
2011-12-27 04:00:00,47.763657
2011-12-27 05:00:00,47.66664
2011-12-27 06:00:00,49.005905
2011-12-27 07:00:00,47.874535
2011-12-27 08:00:00,49.047207
2011-12-27 09:00:00,52.25063
2011-12-27 10:00:00,48.645973
2011-12-27 11:00:00,52.254852
2011-12-27 12:00:00,49.670208
2011-12-27 13:00:00,50.57532
2011-12-27 14:00:00,52.04522
2011-12-27 15:00:00,52.04763
2011-12-27 16:00:00,51.902187
2011-12-27 17:00:00,51.15236
2011-12-27 18:00:00,44.562687
2011-12-27 19:00:00,44.26012
2011-12-27 20:00:00,43.162647
2011-12-27 21:00:00,45.611443
2011-12-27 22:00:00,45.61361
2011-12-27 23:00:00,42.630127
2011-12-28 00:00:00,43.825264
2011-12-28 01:00:00,45.061386
2011-12-28 02:00:00,45.832497
2011-12-28 03:00:00,45.85643
2011-12-28 05:00:00,46.945374
2011-12-28 06:00:00,46.39901
2011-12-28 07:00:00,46.37749
2011-12-28 08:00:00,46.918404
2011-12-28 09:00:00,46.750023
2011-12-28 10:00:00,46.57676
2011-12-28 11:00:00,48.98549
2011-12-28 12:00:00,49.626526
2011-12-28 13:00:00,51.744957
