datetime,count
2011-10-20 05:00:00,38.082928
2011-10-20 06:00:00,99.64848
2011-10-20 07:00:00,241.71756
2011-10-20 08:00:00,362.7215
2011-10-20 09:00:00,165.61774
2011-10-20 10:00:00,120.41512
2011-10-20 11:00:00,135.91577
2011-10-20 12:00:00,161.99335
2011-10-20 13:00:00,147.51627
2011-10-20 14:00:00,134.47487
2011-10-20 15:00:00,138.41998
2011-10-20 16:00:00,184.32281
2011-10-20 17:00:00,328.6255
2011-10-20 18:00:00,292.90927
2011-10-20 19:00:00,217.3467
2011-10-20 20:00:00,158.5438
2011-10-20 21:00:00,139.8614
2011-10-20 22:00:00,115.55075
2011-10-20 23:00:00,93.08269
2011-10-21 00:00:00,59.5872
2011-10-21 01:00:00,43.058006
2011-10-21 02:00:00,33.40358
2011-10-21 03:00:00,24.98555
2011-10-21 04:00:00,21.322147
2011-10-21 05:00:00,33.440258
2011-10-21 06:00:00,86.8255
2011-10-21 07:00:00,214.366
2011-10-21 08:00:00,372.3233
2011-10-21 09:00:00,195.38858
2011-10-21 10:00:00,136.92046
2011-10-21 11:00:00,162.61852
2011-10-21 12:00:00,191.67072
2011-10-21 13:00:00,175.32399
2011-10-21 14:00:00,179.89441
2011-10-21 15:00:00,183.23642
2011-10-21 16:00:00,240.38942
2011-10-21 17:00:00,314.2384
2011-10-21 18:00:00,275.27722
2011-10-21 19:00:00,182.23535
2011-10-21 20:00:00,152.00429
2011-10-21 21:00:00,138.21814
2011-10-21 22:00:00,125.46889
2011-10-21 23:00:00,100.48605
2011-10-22 00:00:00,95.27193
2011-10-22 01:00:00,79.66678
2011-10-22 02:00:00,68.75681
2011-10-22 03:00:00,45.41487
2011-10-22 04:00:00,27.82866
2011-10-22 05:00:00,26.001915
2011-10-22 06:00:00,31.784916
2011-10-22 07:00:00,59.40463
2011-10-22 08:00:00,102.285095
2011-10-22 09:00:00,155.69125
2011-10-22 10:00:00,192.8816
2011-10-22 11:00:00,215.7363
2011-10-22 12:00:00,265.85486
2011-10-22 13:00:00,271.1031
2011-10-22 14:00:00,238.85431
2011-10-22 15:00:00,243.8733
2011-10-22 16:00:00,255.39542
2011-10-22 17:00:00,220.06339
2011-10-22 18:00:00,190.56342
2011-10-22 19:00:00,155.47112
2011-10-22 20:00:00,139.81702
2011-10-22 21:00:00,119.50755
2011-10-22 22:00:00,110.96971
2011-10-22 23:00:00,94.45929
2011-10-23 00:00:00,90.56174
2011-10-23 01:00:00,81.50792
2011-10-23 02:00:00,70.005844
2011-10-23 03:00:00,43.696022
2011-10-23 04:00:00,26.51682
2011-10-23 05:00:00,26.620125
2011-10-23 06:00:00,31.413208
2011-10-23 07:00:00,52.058853
2011-10-23 08:00:00,82.20337
2011-10-23 09:00:00,133.85214
2011-10-23 10:00:00,189.51477
2011-10-23 11:00:00,210.6012
2011-10-23 12:00:00,258.057
2011-10-23 13:00:00,255.33566
2011-10-23 14:00:00,245.68185
2011-10-23 15:00:00,244.04402
2011-10-23 16:00:00,245.34164
2011-10-23 17:00:00,215.25845
2011-10-23 18:00:00,190.06772
2011-10-23 19:00:00,145.8299
2011-10-23 20:00:00,132.18597
2011-10-23 21:00:00,112.33191
2011-10-23 22:00:00,96.93571
2011-10-23 23:00:00,76.48122
2011-10-24 00:00:00,48.64463
2011-10-24 01:00:00,36.206253
2011-10-24 02:00:00,30.675636
2011-10-24 03:00:00,25.870625
2011-10-24 04:00:00,21.816902
2011-10-24 05:00:00,33.80983
2011-10-24 06:00:00,98.17308
2011-10-24 07:00:00,205.23387
2011-10-24 08:00:00,339.6671
2011-10-24 09:00:00,179.08945
2011-10-24 10:00:00,113.473816
2011-10-24 11:00:00,129.66042
2011-10-24 12:00:00,162.92827
2011-10-24 13:00:00,159.61215
2011-10-24 14:00:00,149.2139
2011-10-24 15:00:00,164.90784
2011-10-24 16:00:00,217.16904
2011-10-24 17:00:00,364.42352
2011-10-24 18:00:00,344.09668
2011-10-24 19:00:00,153.32845
2011-10-24 20:00:00,161.28284
2011-10-24 21:00:00,130.33847
2011-10-24 22:00:00,113.6359
2011-10-24 23:00:00,78.94173
2011-10-25 00:00:00,51.08831
2011-10-25 01:00:00,35.57191
2011-10-25 02:00:00,31.341446
2011-10-25 03:00:00,23.121914
2011-10-25 04:00:00,21.636295
2011-10-25 05:00:00,36.3365
2011-10-25 06:00:00,99.63261
2011-10-25 07:00:00,244.20348
2011-10-25 08:00:00,381.92596
2011-10-25 09:00:00,192.05249
2011-10-25 10:00:00,122.048706
2011-10-25 11:00:00,138.29266
2011-10-25 12:00:00,171.10951
2011-10-25 13:00:00,168.55676
2011-10-25 14:00:00,157.74971
2011-10-25 15:00:00,169.29681
2011-10-25 16:00:00,241.20226
2011-10-25 17:00:00,404.82733
2011-10-25 18:00:00,362.3603
2011-10-25 19:00:00,232.3826
2011-10-25 20:00:00,178.22884
2011-10-25 21:00:00,149.21898
2011-10-25 22:00:00,104.79234
2011-10-25 23:00:00,65.64775
2011-10-26 00:00:00,32.23056
2011-10-26 01:00:00,12.603052
2011-10-26 02:00:00,7.2274942
2011-10-26 03:00:00,4.1246395
2011-10-26 04:00:00,4.1314473
2011-10-26 05:00:00,18.88373
2011-10-26 06:00:00,70.8722
2011-10-26 07:00:00,178.27081
2011-10-26 08:00:00,264.76428
2011-10-26 09:00:00,132.4635
2011-10-26 10:00:00,77.02946
2011-10-26 11:00:00,94.257164
2011-10-26 12:00:00,95.34681
2011-10-26 13:00:00,83.58023
2011-10-26 14:00:00,82.14854
2011-10-26 15:00:00,89.062965
2011-10-26 16:00:00,130.49655
2011-10-26 17:00:00,217.83813
2011-10-26 18:00:00,221.69171
2011-10-26 19:00:00,142.63351
2011-10-26 20:00:00,102.82779
2011-10-26 21:00:00,93.287704
2011-10-26 22:00:00,65.53727
2011-10-26 23:00:00,46.30983
2011-10-27 00:00:00,26.214207
2011-10-27 01:00:00,12.108842
2011-10-27 02:00:00,8.034794
2011-10-27 03:00:00,5.739728
2011-10-27 04:00:00,4.369543
2011-10-27 05:00:00,15.988531
2011-10-27 06:00:00,42.49119
2011-10-27 07:00:00,150.8077
2011-10-27 08:00:00,152.06946
2011-10-27 09:00:00,128.67102
2011-10-27 10:00:00,60.8234
2011-10-27 11:00:00,61.94786
2011-10-27 12:00:00,64.00912
2011-10-27 13:00:00,78.06279
2011-10-27 14:00:00,71.81094
2011-10-27 15:00:00,74.89165
2011-10-27 16:00:00,132.5344
2011-10-27 17:00:00,206.97128
2011-10-27 18:00:00,199.2308
2011-10-27 19:00:00,127.06126
2011-10-27 20:00:00,90.986145
2011-10-27 21:00:00,74.57733
2011-10-27 22:00:00,54.552464
2011-10-27 23:00:00,43.459938
2011-10-28 00:00:00,32.216103
2011-10-28 01:00:00,14.209321
2011-10-28 02:00:00,9.281849
2011-10-28 03:00:00,4.1221504
2011-10-28 04:00:00,4.952582
2011-10-28 05:00:00,15.858215
2011-10-28 06:00:00,58.97851
2011-10-28 07:00:00,138.50346
2011-10-28 08:00:00,263.55618
2011-10-28 09:00:00,134.33095
2011-10-28 10:00:00,85.6295
2011-10-28 11:00:00,96.89697
2011-10-28 12:00:00,119.54386
2011-10-28 13:00:00,111.97873
2011-10-28 14:00:00,97.332504
2011-10-28 15:00:00,105.3779
2011-10-28 16:00:00,137.04016
2011-10-28 17:00:00,220.91641
2011-10-28 18:00:00,191.33148
2011-10-28 19:00:00,130.95087
2011-10-28 20:00:00,57.30625
2011-10-28 21:00:00,42.049217
2011-10-28 22:00:00,26.81143
2011-10-28 23:00:00,21.28843
2011-10-29 00:00:00,37.101654
2011-10-29 01:00:00,29.85451
2011-10-29 02:00:00,24.611496
2011-10-29 03:00:00,7.765738
2011-10-29 04:00:00,3.2100353
2011-10-29 05:00:00,7.19141
2011-10-29 06:00:00,7.8154774
2011-10-29 07:00:00,20.828102
2011-10-29 08:00:00,40.227215
2011-10-29 09:00:00,54.553223
2011-10-29 10:00:00,63.23993
2011-10-29 11:00:00,72.42439
2011-10-29 12:00:00,71.6935
2011-10-29 13:00:00,62.61429
2011-10-29 14:00:00,73.80667
2011-10-29 15:00:00,78.45628
2011-10-29 16:00:00,72.44569
2011-10-29 17:00:00,56.756668
2011-10-29 18:00:00,49.999016
2011-10-29 19:00:00,62.093754
2011-10-29 20:00:00,57.568645
2011-10-29 21:00:00,48.08738
2011-10-29 22:00:00,44.776367
2011-10-29 23:00:00,39.076878
2011-10-30 00:00:00,50.54941
2011-10-30 01:00:00,42.53327
2011-10-30 02:00:00,32.09989
2011-10-30 03:00:00,12.753153
2011-10-30 04:00:00,4.0003533
2011-10-30 05:00:00,3.2205272
2011-10-30 06:00:00,6.070088
2011-10-30 07:00:00,20.987358
2011-10-30 08:00:00,41.584473
2011-10-30 09:00:00,74.378174
2011-10-30 10:00:00,116.806526
2011-10-30 11:00:00,136.79257
2011-10-30 12:00:00,162.91428
2011-10-30 13:00:00,169.5011
2011-10-30 14:00:00,174.30292
2011-10-30 15:00:00,174.71829
2011-10-30 16:00:00,174.5738
2011-10-30 17:00:00,142.09427
2011-10-30 18:00:00,113.10721
2011-10-30 19:00:00,124.97722
2011-10-30 20:00:00,75.60956
2011-10-30 21:00:00,56.287834
2011-10-30 22:00:00,46.574966
2011-10-30 23:00:00,31.447073
2011-10-31 00:00:00,16.294401
2011-10-31 01:00:00,7.651746
2011-10-31 02:00:00,4.4579096
2011-10-31 03:00:00,3.5404696
2011-10-31 04:00:00,3.695774
2011-10-31 05:00:00,16.026743
2011-10-31 06:00:00,59.214622
2011-10-31 07:00:00,163.40048
2011-10-31 08:00:00,258.1082
2011-10-31 09:00:00,120.62389
2011-10-31 10:00:00,73.65484
2011-10-31 11:00:00,87.19227
2011-10-31 12:00:00,113.40581
2011-10-31 13:00:00,108.668015
2011-10-31 14:00:00,95.19277
2011-10-31 15:00:00,111.15238
2011-10-31 16:00:00,148.70982
2011-10-31 17:00:00,279.0854
2011-10-31 18:00:00,240.50801
2011-10-31 19:00:00,162.08928
2011-10-31 20:00:00,118.52188
2011-10-31 21:00:00,74.80562
2011-10-31 22:00:00,59.203556
2011-10-31 23:00:00,38.032898
2011-11-20 00:00:00,89.2692
2011-11-20 01:00:00,80.27748
2011-11-20 02:00:00,70.7684
2011-11-20 03:00:00,45.537697
2011-11-20 04:00:00,27.31546
2011-11-20 05:00:00,27.290638
2011-11-20 06:00:00,33.057487
2011-11-20 07:00:00,56.905197
2011-11-20 08:00:00,81.578354
2011-11-20 09:00:00,139.27356
2011-11-20 10:00:00,180.22754
2011-11-20 11:00:00,228.41968
2011-11-20 12:00:00,249.75674
2011-11-20 13:00:00,238.1022
2011-11-20 14:00:00,232.46777
2011-11-20 15:00:00,209.04706
2011-11-20 16:00:00,215.43901
2011-11-20 17:00:00,185.61014
2011-11-20 18:00:00,172.25223
2011-11-20 19:00:00,150.22806
2011-11-20 20:00:00,142.39075
2011-11-20 21:00:00,117.33007
2011-11-20 22:00:00,77.41038
2011-11-20 23:00:00,69.7256
2011-11-21 00:00:00,49.762207
2011-11-21 01:00:00,42.79084
2011-11-21 02:00:00,40.318123
2011-11-21 03:00:00,32.354065
2011-11-21 04:00:00,29.018566
2011-11-21 05:00:00,32.61229
2011-11-21 06:00:00,87.383286
2011-11-21 07:00:00,209.96953
2011-11-21 08:00:00,340.46466
2011-11-21 09:00:00,163.58473
2011-11-21 10:00:00,108.906975
2011-11-21 11:00:00,116.109634
2011-11-21 12:00:00,153.51733
2011-11-21 13:00:00,150.03632
2011-11-21 14:00:00,126.392334
2011-11-21 15:00:00,94.3857
2011-11-21 16:00:00,119.79047
2011-11-21 17:00:00,153.29826
2011-11-21 18:00:00,167.78937
2011-11-21 19:00:00,138.4398
2011-11-21 20:00:00,115.89844
2011-11-21 21:00:00,101.358055
2011-11-21 22:00:00,82.80661
2011-11-21 23:00:00,65.747025
2011-11-22 00:00:00,45.14923
2011-11-22 01:00:00,37.944916
2011-11-22 02:00:00,35.616486
2011-11-22 03:00:00,29.680708
2011-11-22 04:00:00,27.348118
2011-11-22 05:00:00,34.929817
2011-11-22 06:00:00,86.746735
2011-11-22 07:00:00,112.592125
2011-11-22 08:00:00,201.301
2011-11-22 09:00:00,113.29814
2011-11-22 10:00:00,77.605865
2011-11-22 11:00:00,89.74605
2011-11-22 12:00:00,95.44809
2011-11-22 13:00:00,93.489365
2011-11-22 14:00:00,86.64516
2011-11-22 15:00:00,77.60762
2011-11-22 16:00:00,109.87205
2011-11-22 17:00:00,171.94713
2011-11-22 18:00:00,154.83621
2011-11-22 19:00:00,146.64723
2011-11-22 20:00:00,134.6424
2011-11-22 21:00:00,113.03565
2011-11-22 22:00:00,104.07471
2011-11-22 23:00:00,75.441696
2011-11-23 00:00:00,46.110138
2011-11-23 01:00:00,36.06978
2011-11-23 02:00:00,41.52147
2011-11-23 03:00:00,35.662575
2011-11-23 04:00:00,32.12094
2011-11-23 05:00:00,32.859188
2011-11-23 06:00:00,83.505356
2011-11-23 07:00:00,214.11621
2011-11-23 08:00:00,342.0174
2011-11-23 09:00:00,161.17163
2011-11-23 10:00:00,98.32765
2011-11-23 11:00:00,120.395996
2011-11-23 12:00:00,159.30771
2011-11-23 13:00:00,136.39076
2011-11-23 14:00:00,131.0711
2011-11-23 15:00:00,132.77274
2011-11-23 16:00:00,157.30862
2011-11-23 17:00:00,187.12096
2011-11-23 18:00:00,271.1891
2011-11-23 19:00:00,195.20758
2011-11-23 20:00:00,152.42783
2011-11-23 21:00:00,126.09717
2011-11-23 22:00:00,99.98723
2011-11-23 23:00:00,71.61977
2011-11-24 00:00:00,63.822258
2011-11-24 01:00:00,56.718597
2011-11-24 02:00:00,45.994568
2011-11-24 03:00:00,31.981422
2011-11-24 04:00:00,25.004932
2011-11-24 05:00:00,31.750515
2011-11-24 06:00:00,52.2186
2011-11-24 07:00:00,105.9915
2011-11-24 08:00:00,192.64114
2011-11-24 09:00:00,158.91122
2011-11-24 10:00:00,149.68732
2011-11-24 11:00:00,175.35776
2011-11-24 12:00:00,200.56067
2011-11-24 13:00:00,200.94458
2011-11-24 14:00:00,193.92612
2011-11-24 15:00:00,187.70895
2011-11-24 16:00:00,196.13705
2011-11-24 17:00:00,243.04977
2011-11-24 18:00:00,202.72025
2011-11-24 19:00:00,167.36617
2011-11-24 20:00:00,138.4783
2011-11-24 21:00:00,121.8243
2011-11-24 22:00:00,106.53026
2011-11-24 23:00:00,85.59146
2011-11-25 00:00:00,57.97744
2011-11-25 01:00:00,38.918137
2011-11-25 02:00:00,35.566727
2011-11-25 03:00:00,26.176624
2011-11-25 04:00:00,21.318602
2011-11-25 05:00:00,30.794113
2011-11-25 06:00:00,80.508224
2011-11-25 07:00:00,200.94025
2011-11-25 08:00:00,362.74036
2011-11-25 09:00:00,187.33527
2011-11-25 10:00:00,113.64062
2011-11-25 11:00:00,125.44559
2011-11-25 12:00:00,139.5646
2011-11-25 13:00:00,135.60915
2011-11-25 14:00:00,121.07259
2011-11-25 15:00:00,130.65463
2011-11-25 16:00:00,163.38467
2011-11-25 17:00:00,243.29103
2011-11-25 18:00:00,205.21869
2011-11-25 19:00:00,133.03662
2011-11-25 20:00:00,104.0663
2011-11-25 21:00:00,75.22737
2011-11-25 22:00:00,68.12875
2011-11-25 23:00:00,53.585632
2011-11-26 00:00:00,61.891502
2011-11-26 01:00:00,49.822197
2011-11-26 02:00:00,39.23224
2011-11-26 03:00:00,18.58207
2011-11-26 04:00:00,7.608199
2011-11-26 05:00:00,7.881252
2011-11-26 06:00:00,13.850717
2011-11-26 07:00:00,29.990547
2011-11-26 08:00:00,62.71402
2011-11-26 09:00:00,96.44728
2011-11-26 10:00:00,119.22778
2011-11-26 11:00:00,147.01422
2011-11-26 12:00:00,176.8038
2011-11-26 13:00:00,192.69229
2011-11-26 14:00:00,171.99927
2011-11-26 15:00:00,181.86676
2011-11-26 16:00:00,158.18286
2011-11-26 17:00:00,137.19566
2011-11-26 18:00:00,121.75272
2011-11-26 19:00:00,100.83473
2011-11-26 20:00:00,85.83978
2011-11-26 21:00:00,64.8136
2011-11-26 22:00:00,64.341965
2011-11-26 23:00:00,50.743774
2011-11-27 00:00:00,62.434742
2011-11-27 01:00:00,55.227478
2011-11-27 02:00:00,43.802956
2011-11-27 03:00:00,21.849361
2011-11-27 04:00:00,7.812742
2011-11-27 05:00:00,6.9859633
2011-11-27 06:00:00,12.83733
2011-11-27 07:00:00,25.579784
2011-11-27 08:00:00,51.858818
2011-11-27 09:00:00,88.780136
2011-11-27 10:00:00,124.55868
2011-11-27 11:00:00,154.76843
2011-11-27 12:00:00,187.55547
2011-11-27 13:00:00,183.45914
2011-11-27 14:00:00,186.54565
2011-11-27 15:00:00,183.60442
2011-11-27 16:00:00,175.80771
2011-11-27 17:00:00,146.7685
2011-11-27 18:00:00,123.12837
2011-11-27 19:00:00,96.13184
2011-11-27 20:00:00,88.19719
2011-11-27 21:00:00,61.28908
2011-11-27 22:00:00,55.38853
2011-11-27 23:00:00,39.458298
2011-11-28 00:00:00,26.657497
2011-11-28 01:00:00,12.169223
2011-11-28 03:00:00,6.127219
2011-11-28 04:00:00,7.626351
2011-11-28 05:00:00,18.71597
2011-11-28 06:00:00,69.75177
2011-11-28 07:00:00,177.14236
2011-11-28 08:00:00,244.67938
2011-11-28 09:00:00,114.882645
2011-11-28 10:00:00,75.73906
2011-11-28 11:00:00,89.52644
2011-11-28 12:00:00,123.68675
2011-11-28 13:00:00,116.62436
2011-11-28 14:00:00,113.83926
2011-11-28 15:00:00,116.488335
2011-11-28 16:00:00,154.30215
2011-11-28 17:00:00,272.77618
2011-11-28 18:00:00,242.1268
2011-11-28 19:00:00,152.30006
2011-11-28 20:00:00,117.77159
2011-11-28 21:00:00,91.54199
2011-11-28 22:00:00,66.343315
2011-11-28 23:00:00,43.317566
2011-11-29 00:00:00,24.895325
2011-11-29 01:00:00,12.1574
2011-11-29 02:00:00,8.181383
2011-11-29 03:00:00,5.761133
2011-11-29 04:00:00,4.94938
2011-11-29 05:00:00,21.328888
2011-11-29 06:00:00,69.606064
2011-11-29 07:00:00,183.17184
2011-11-29 08:00:00,258.97345
2011-11-29 09:00:00,85.91844
2011-11-29 10:00:00,59.090477
2011-11-29 11:00:00,57.73769
2011-11-29 12:00:00,55.23613
2011-11-29 13:00:00,50.47383
2011-11-29 14:00:00,48.2798
2011-11-29 15:00:00,45.451378
2011-11-29 16:00:00,60.862713
2011-11-29 17:00:00,134.61691
2011-11-29 18:00:00,150.18912
2011-11-29 19:00:00,107.303894
2011-11-29 20:00:00,82.73938
2011-11-29 21:00:00,66.077034
2011-11-29 22:00:00,58.646523
2011-11-29 23:00:00,35.732643
2011-11-30 00:00:00,22.800146
2011-11-30 01:00:00,9.373121
2011-11-30 02:00:00,5.3292623
2011-11-30 03:00:00,3.588913
2011-11-30 04:00:00,3.6366978
2011-11-30 05:00:00,16.238104
2011-11-30 06:00:00,59.03015
2011-11-30 07:00:00,161.03296
2011-11-30 08:00:00,269.18872
2011-11-30 09:00:00,120.634735
2011-11-30 10:00:00,70.94543
2011-11-30 11:00:00,79.35678
2011-11-30 12:00:00,91.57155
2011-11-30 13:00:00,88.290764
2011-11-30 14:00:00,75.3835
2011-11-30 15:00:00,86.148224
2011-11-30 16:00:00,111.57907
2011-11-30 17:00:00,191.25757
2011-11-30 18:00:00,183.96156
2011-11-30 19:00:00,122.934616
2011-11-30 20:00:00,91.06938
2011-11-30 21:00:00,71.90091
2011-11-30 22:00:00,59.93253
2011-11-30 23:00:00,38.45455
2011-12-20 00:00:00,39.469803
2011-12-20 01:00:00,28.112087
2011-12-20 02:00:00,27.530624
2011-12-20 03:00:00,21.627756
2011-12-20 04:00:00,20.369253
2011-12-20 05:00:00,32.106834
2011-12-20 06:00:00,91.3896
2011-12-20 07:00:00,239.20871
2011-12-20 08:00:00,416.63763
2011-12-20 09:00:00,186.00104
2011-12-20 10:00:00,114.38161
2011-12-20 11:00:00,125.947426
2011-12-20 12:00:00,157.30795
2011-12-20 13:00:00,154.3786
2011-12-20 14:00:00,139.06656
2011-12-20 15:00:00,141.50961
2011-12-20 16:00:00,193.32477
2011-12-20 17:00:00,340.52502
2011-12-20 18:00:00,306.39496
2011-12-20 19:00:00,214.22441
2011-12-20 20:00:00,167.10217
2011-12-20 21:00:00,143.66826
2011-12-20 22:00:00,105.19527
2011-12-20 23:00:00,81.94397
2011-12-21 00:00:00,57.45825
2011-12-21 01:00:00,43.637764
2011-12-21 02:00:00,37.851925
2011-12-21 03:00:00,29.117672
2011-12-21 04:00:00,23.12259
2011-12-21 05:00:00,37.452293
2011-12-21 06:00:00,89.29085
2011-12-21 07:00:00,227.70615
2011-12-21 08:00:00,227.19475
2011-12-21 09:00:00,179.53229
2011-12-21 10:00:00,118.488884
2011-12-21 11:00:00,124.963005
2011-12-21 12:00:00,102.52704
2011-12-21 13:00:00,87.92125
2011-12-21 14:00:00,115.28035
2011-12-21 15:00:00,119.47702
2011-12-21 16:00:00,99.99118
2011-12-21 17:00:00,128.73349
2011-12-21 18:00:00,170.5017
2011-12-21 19:00:00,150.69339
2011-12-21 20:00:00,136.67874
2011-12-21 21:00:00,137.68068
2011-12-21 22:00:00,117.244804
2011-12-21 23:00:00,84.41766
2011-12-22 00:00:00,58.45517
2011-12-22 01:00:00,43.01663
2011-12-22 02:00:00,39.616234
2011-12-22 03:00:00,30.781578
2011-12-22 04:00:00,26.833351
2011-12-22 05:00:00,37.76792
2011-12-22 06:00:00,92.49261
2011-12-22 07:00:00,233.89822
2011-12-22 08:00:00,412.68658
2011-12-22 09:00:00,196.39807
2011-12-22 10:00:00,113.56373
2011-12-22 11:00:00,119.69323
2011-12-22 12:00:00,157.33356
2011-12-22 13:00:00,146.78491
2011-12-22 14:00:00,132.19339
2011-12-22 15:00:00,143.75633
2011-12-22 16:00:00,183.13329
2011-12-22 17:00:00,324.9303
2011-12-22 18:00:00,323.01935
2011-12-22 19:00:00,224.16216
2011-12-22 20:00:00,122.98419
2011-12-22 21:00:00,99.98688
2011-12-22 22:00:00,86.02018
2011-12-22 23:00:00,73.6137
2011-12-23 00:00:00,61.93411
2011-12-23 01:00:00,49.491837
2011-12-23 02:00:00,45.631733
2011-12-23 03:00:00,37.18048
2011-12-23 04:00:00,33.42552
2011-12-23 05:00:00,36.29364
2011-12-23 06:00:00,91.649086
2011-12-23 07:00:00,220.35318
2011-12-23 08:00:00,407.8449
2011-12-23 09:00:00,206.61334
2011-12-23 10:00:00,133.35942
2011-12-23 11:00:00,146.10294
2011-12-23 12:00:00,167.28757
2011-12-23 13:00:00,161.42569
2011-12-23 14:00:00,155.60495
2011-12-23 15:00:00,162.68784
2011-12-23 16:00:00,193.25189
2011-12-23 17:00:00,307.99768
2011-12-23 18:00:00,259.52115
2011-12-23 19:00:00,189.9837
2011-12-23 20:00:00,141.59076
2011-12-23 21:00:00,123.47443
2011-12-23 22:00:00,110.2401
2011-12-23 23:00:00,94.96059
2011-12-24 00:00:00,86.83333
2011-12-24 01:00:00,77.79283
2011-12-24 02:00:00,69.13107
2011-12-24 03:00:00,48.849007
2011-12-24 04:00:00,32.438465
2011-12-24 05:00:00,32.785206
2011-12-24 06:00:00,34.516296
2011-12-24 07:00:00,54.56939
2011-12-24 08:00:00,86.987404
2011-12-24 09:00:00,132.14693
2011-12-24 10:00:00,166.3794
2011-12-24 11:00:00,199.8017
2011-12-24 12:00:00,239.38593
2011-12-24 13:00:00,230.51491
2011-12-24 14:00:00,220.31647
2011-12-24 15:00:00,216.34212
2011-12-24 16:00:00,205.73962
2011-12-24 17:00:00,166.07758
2011-12-24 18:00:00,165.02975
2011-12-24 19:00:00,152.8242
2011-12-24 20:00:00,117.7506
2011-12-24 21:00:00,102.009636
2011-12-24 22:00:00,98.92584
2011-12-24 23:00:00,86.50075
2011-12-25 00:00:00,84.111176
2011-12-25 01:00:00,75.386566
2011-12-25 02:00:00,71.21833
2011-12-25 03:00:00,46.047646
2011-12-25 05:00:00,29.566574
2011-12-25 06:00:00,29.877121
2011-12-25 07:00:00,39.939995
2011-12-25 08:00:00,65.78015
2011-12-25 09:00:00,110.89924
2011-12-25 10:00:00,151.6541
2011-12-25 11:00:00,192.21982
2011-12-25 12:00:00,194.41177
2011-12-25 13:00:00,209.23795
2011-12-25 14:00:00,204.68153
2011-12-25 15:00:00,208.52417
2011-12-25 16:00:00,210.24806
2011-12-25 17:00:00,175.62328
2011-12-25 18:00:00,153.71457
2011-12-25 19:00:00,145.32257
2011-12-25 20:00:00,116.76332
2011-12-25 21:00:00,97.56572
2011-12-25 22:00:00,78.63856
2011-12-25 23:00:00,53.579323
2011-12-26 00:00:00,43.09306
2011-12-26 01:00:00,30.950783
2011-12-26 02:00:00,21.110401
2011-12-26 04:00:00,12.616576
2011-12-26 05:00:00,21.836319
2011-12-26 06:00:00,29.117378
2011-12-26 07:00:00,69.5668
2011-12-26 08:00:00,125.55324
2011-12-26 09:00:00,118.55423
2011-12-26 10:00:00,120.321655
2011-12-26 11:00:00,121.89634
2011-12-26 12:00:00,146.81808
2011-12-26 13:00:00,149.40799
2011-12-26 14:00:00,141.10394
2011-12-26 15:00:00,138.47571
2011-12-26 16:00:00,138.02696
2011-12-26 17:00:00,149.20593
2011-12-26 18:00:00,145.94498
2011-12-26 19:00:00,121.51997
2011-12-26 20:00:00,99.94083
2011-12-26 21:00:00,75.50891
2011-12-26 22:00:00,63.099552
2011-12-26 23:00:00,43.07132
2011-12-27 00:00:00,23.765533
2011-12-27 01:00:00,15.459742
2011-12-27 02:00:00,12.37672
2011-12-27 03:00:00,12.235947
2011-12-27 04:00:00,12.303801
2011-12-27 05:00:00,24.47655
2011-12-27 06:00:00,73.23433
2011-12-27 07:00:00,185.7738
2011-12-27 08:00:00,336.25854
2011-12-27 09:00:00,93.24874
2011-12-27 10:00:00,85.29851
2011-12-27 11:00:00,61.316242
2011-12-27 12:00:00,64.164986
2011-12-27 13:00:00,64.31882
2011-12-27 14:00:00,60.046604
2011-12-27 15:00:00,62.038372
2011-12-27 16:00:00,74.36557
2011-12-27 17:00:00,132.96207
2011-12-27 18:00:00,156.49695
2011-12-27 19:00:00,130.35918
2011-12-27 20:00:00,111.6594
2011-12-27 21:00:00,92.365524
2011-12-27 22:00:00,78.85933
2011-12-27 23:00:00,49.340324
2011-12-28 00:00:00,27.862976
2011-12-28 01:00:00,17.375557
2011-12-28 02:00:00,14.098736
