datetime,count
2011-10-20 04:00:00,12.515816
2011-10-20 05:00:00,28.509542
2011-10-20 06:00:00,101.83891
2011-10-20 07:00:00,237.47012
2011-10-20 08:00:00,381.3414
2011-10-20 09:00:00,169.08234
2011-10-20 10:00:00,118.18534
2011-10-20 11:00:00,138.62943
2011-10-20 12:00:00,164.29253
2011-10-20 13:00:00,152.29103
2011-10-20 14:00:00,139.13025
2011-10-20 15:00:00,143.27237
2011-10-20 16:00:00,198.46878
2011-10-20 17:00:00,373.21487
2011-10-20 18:00:00,336.1748
2011-10-20 19:00:00,234.25891
2011-10-20 20:00:00,161.7044
2011-10-20 21:00:00,141.8031
2011-10-20 22:00:00,115.19309
2011-10-20 23:00:00,90.09859
2011-10-21 00:00:00,62.556187
2011-10-21 01:00:00,41.910385
2011-10-21 02:00:00,30.899508
2011-10-21 03:00:00,19.76361
2011-10-21 04:00:00,14.164385
2011-10-21 05:00:00,26.43932
2011-10-21 06:00:00,88.833244
2011-10-21 07:00:00,213.89743
2011-10-21 08:00:00,377.02545
2011-10-21 09:00:00,202.04689
2011-10-21 10:00:00,139.9403
2011-10-21 11:00:00,159.15674
2011-10-21 12:00:00,188.26993
2011-10-21 13:00:00,173.83356
2011-10-21 14:00:00,174.68137
2011-10-21 15:00:00,182.02988
2011-10-21 16:00:00,260.6606
2011-10-21 17:00:00,361.13672
2011-10-21 18:00:00,328.79346
2011-10-21 19:00:00,194.91893
2011-10-21 20:00:00,147.899
2011-10-21 21:00:00,140.34047
2011-10-21 22:00:00,127.2209
2011-10-21 23:00:00,98.85596
2011-10-22 00:00:00,96.233505
2011-10-22 01:00:00,79.1371
2011-10-22 02:00:00,64.73863
2011-10-22 03:00:00,38.364143
2011-10-22 04:00:00,16.947886
2011-10-22 05:00:00,16.022142
2011-10-22 06:00:00,21.855497
2011-10-22 07:00:00,53.72746
2011-10-22 08:00:00,98.63612
2011-10-22 09:00:00,164.1722
2011-10-22 10:00:00,193.887
2011-10-22 11:00:00,221.01358
2011-10-22 12:00:00,307.84354
2011-10-22 13:00:00,322.5411
2011-10-22 14:00:00,278.18216
2011-10-22 15:00:00,299.1031
2011-10-22 16:00:00,308.14578
2011-10-22 17:00:00,252.41936
2011-10-22 18:00:00,213.57571
2011-10-22 19:00:00,155.74377
2011-10-22 20:00:00,141.7675
2011-10-22 21:00:00,120.38237
2011-10-22 22:00:00,114.07171
2011-10-22 23:00:00,94.02778
2011-10-23 00:00:00,93.77616
2011-10-23 01:00:00,84.13796
2011-10-23 02:00:00,72.32316
2011-10-23 03:00:00,40.71376
2011-10-23 04:00:00,17.23627
2011-10-23 05:00:00,16.419147
2011-10-23 06:00:00,20.122852
2011-10-23 07:00:00,43.538063
2011-10-23 08:00:00,79.61948
2011-10-23 09:00:00,142.79031
2011-10-23 10:00:00,196.36786
2011-10-23 11:00:00,223.10855
2011-10-23 12:00:00,312.45972
2011-10-23 13:00:00,310.5186
2011-10-23 14:00:00,303.38345
2011-10-23 15:00:00,300.44086
2011-10-23 16:00:00,298.8511
2011-10-23 17:00:00,266.27136
2011-10-23 18:00:00,218.81755
2011-10-23 19:00:00,146.96283
2011-10-23 20:00:00,134.43915
2011-10-23 21:00:00,112.500175
2011-10-23 22:00:00,94.87566
2011-10-23 23:00:00,73.43727
2011-10-24 00:00:00,49.552532
2011-10-24 01:00:00,31.821072
2011-10-24 02:00:00,27.697298
2011-10-24 03:00:00,19.336273
2011-10-24 04:00:00,13.81921
2011-10-24 05:00:00,26.256203
2011-10-24 06:00:00,97.35323
2011-10-24 07:00:00,208.15886
2011-10-24 08:00:00,348.60526
2011-10-24 09:00:00,174.71385
2011-10-24 10:00:00,111.63936
2011-10-24 11:00:00,129.92776
2011-10-24 12:00:00,163.33797
2011-10-24 13:00:00,160.08694
2011-10-24 14:00:00,145.77054
2011-10-24 15:00:00,155.74445
2011-10-24 16:00:00,223.52264
2011-10-24 17:00:00,409.1065
2011-10-24 18:00:00,385.1458
2011-10-24 19:00:00,159.11885
2011-10-24 20:00:00,163.53775
2011-10-24 21:00:00,132.10135
2011-10-24 22:00:00,112.945435
2011-10-24 23:00:00,71.63375
2011-10-25 00:00:00,50.98962
2011-10-25 01:00:00,32.533375
2011-10-25 02:00:00,27.928818
2011-10-25 03:00:00,18.31972
2011-10-25 04:00:00,14.087088
2011-10-25 05:00:00,28.882656
2011-10-25 06:00:00,100.32986
2011-10-25 07:00:00,239.04398
2011-10-25 08:00:00,382.10425
2011-10-25 09:00:00,196.88379
2011-10-25 10:00:00,119.91674
2011-10-25 11:00:00,138.4814
2011-10-25 12:00:00,164.90318
2011-10-25 13:00:00,158.96527
2011-10-25 14:00:00,150.29977
2011-10-25 15:00:00,160.69037
2011-10-25 16:00:00,246.74458
2011-10-25 17:00:00,432.4582
2011-10-25 18:00:00,390.0952
2011-10-25 19:00:00,262.96036
2011-10-25 20:00:00,182.26534
2011-10-25 21:00:00,149.64352
2011-10-25 22:00:00,100.01503
2011-10-25 23:00:00,62.550484
2011-10-26 00:00:00,31.54911
2011-10-26 01:00:00,10.426012
2011-10-26 02:00:00,6.7369857
2011-10-26 03:00:00,4.0664616
2011-10-26 04:00:00,3.5316546
2011-10-26 05:00:00,18.469357
2011-10-26 06:00:00,64.406944
2011-10-26 07:00:00,215.14952
2011-10-26 08:00:00,338.00223
2011-10-26 09:00:00,153.05782
2011-10-26 10:00:00,69.56046
2011-10-26 11:00:00,100.7054
2011-10-26 12:00:00,114.439545
2011-10-26 13:00:00,91.81663
2011-10-26 14:00:00,78.59721
2011-10-26 15:00:00,92.27858
2011-10-26 16:00:00,154.12782
2011-10-26 17:00:00,302.47708
2011-10-26 18:00:00,322.12195
2011-10-26 19:00:00,182.1706
2011-10-26 20:00:00,115.22446
2011-10-26 21:00:00,104.152695
2011-10-26 22:00:00,64.594215
2011-10-26 23:00:00,49.067677
2011-10-27 00:00:00,27.30065
2011-10-27 01:00:00,10.051643
2011-10-27 02:00:00,5.7166653
2011-10-27 03:00:00,4.0330133
2011-10-27 04:00:00,3.3984606
2011-10-27 05:00:00,12.496763
2011-10-27 06:00:00,44.812004
2011-10-27 07:00:00,186.85498
2011-10-27 08:00:00,191.07698
2011-10-27 09:00:00,146.55112
2011-10-27 10:00:00,60.68963
2011-10-27 11:00:00,59.86019
2011-10-27 12:00:00,61.34584
2011-10-27 13:00:00,89.60597
2011-10-27 14:00:00,69.20426
2011-10-27 15:00:00,79.5084
2011-10-27 16:00:00,167.72882
2011-10-27 17:00:00,298.06525
2011-10-27 18:00:00,297.81247
2011-10-27 19:00:00,176.9528
2011-10-27 20:00:00,117.17537
2011-10-27 21:00:00,89.4323
2011-10-27 22:00:00,59.6144
2011-10-27 23:00:00,48.82939
2011-10-28 00:00:00,33.038258
2011-10-28 01:00:00,13.037656
2011-10-28 02:00:00,8.46753
2011-10-28 03:00:00,3.9212399
2011-10-28 04:00:00,3.768793
2011-10-28 05:00:00,15.315641
2011-10-28 06:00:00,60.112167
2011-10-28 07:00:00,171.42883
2011-10-28 08:00:00,349.0975
2011-10-28 09:00:00,161.34624
2011-10-28 10:00:00,87.946625
2011-10-28 11:00:00,103.80248
2011-10-28 12:00:00,136.3678
2011-10-28 13:00:00,127.82638
2011-10-28 14:00:00,115.9618
2011-10-28 15:00:00,123.43144
2011-10-28 16:00:00,172.62419
2011-10-28 17:00:00,305.72375
2011-10-28 18:00:00,280.2429
2011-10-28 19:00:00,166.6528
2011-10-28 20:00:00,66.53887
2011-10-28 21:00:00,51.98074
2011-10-28 22:00:00,43.032516
2011-10-28 23:00:00,29.145231
2011-10-29 00:00:00,43.687943
2011-10-29 01:00:00,34.959
2011-10-29 02:00:00,28.533623
2011-10-29 03:00:00,9.284851
2011-10-29 04:00:00,4.489867
2011-10-29 05:00:00,5.8634496
2011-10-29 06:00:00,8.922583
2011-10-29 07:00:00,27.97004
2011-10-29 08:00:00,47.80992
2011-10-29 09:00:00,58.924168
2011-10-29 10:00:00,71.13735
2011-10-29 11:00:00,83.07217
2011-10-29 12:00:00,79.8069
2011-10-29 13:00:00,74.58766
2011-10-29 14:00:00,84.27374
2011-10-29 15:00:00,95.57182
2011-10-29 16:00:00,96.1566
2011-10-29 17:00:00,71.179276
2011-10-29 18:00:00,59.89922
2011-10-29 19:00:00,64.32052
2011-10-29 20:00:00,61.460968
2011-10-29 21:00:00,54.412895
2011-10-29 22:00:00,52.22439
2011-10-29 23:00:00,44.81536
2011-10-30 00:00:00,54.294903
2011-10-30 01:00:00,48.70679
2011-10-30 02:00:00,35.517117
2011-10-30 03:00:00,14.456515
2011-10-30 04:00:00,4.9373417
2011-10-30 05:00:00,4.642965
2011-10-30 06:00:00,7.3033977
2011-10-30 07:00:00,22.547863
2011-10-30 08:00:00,44.0045
2011-10-30 09:00:00,81.36952
2011-10-30 10:00:00,147.3653
2011-10-30 11:00:00,183.82623
2011-10-30 12:00:00,232.163
2011-10-30 13:00:00,247.86281
2011-10-30 14:00:00,256.6819
2011-10-30 15:00:00,256.70456
2011-10-30 16:00:00,260.07135
2011-10-30 17:00:00,184.23796
2011-10-30 18:00:00,149.72844
2011-10-30 19:00:00,174.54286
2011-10-30 20:00:00,76.72671
2011-10-30 21:00:00,61.06484
2011-10-30 22:00:00,51.812084
2011-10-30 23:00:00,40.613327
2011-10-31 00:00:00,16.918278
2011-10-31 01:00:00,7.5309553
2011-10-31 02:00:00,4.7452984
2011-10-31 03:00:00,3.7634656
2011-10-31 04:00:00,3.3073545
2011-10-31 05:00:00,15.172661
2011-10-31 06:00:00,58.735794
2011-10-31 07:00:00,190.09598
2011-10-31 08:00:00,321.30954
2011-10-31 09:00:00,137.68791
2011-10-31 10:00:00,66.34875
2011-10-31 11:00:00,82.55056
2011-10-31 12:00:00,126.539444
2011-10-31 13:00:00,119.90225
2011-10-31 14:00:00,99.12086
2011-10-31 15:00:00,118.54465
2011-10-31 16:00:00,184.06891
2011-10-31 17:00:00,381.18317
2011-10-31 18:00:00,329.6626
2011-10-31 19:00:00,204.29352
2011-10-31 20:00:00,131.1434
2011-10-31 21:00:00,77.931465
2011-10-31 22:00:00,60.431
2011-10-31 23:00:00,40.339596
2011-11-20 00:00:00,92.49527
2011-11-20 01:00:00,79.525085
2011-11-20 02:00:00,67.65354
2011-11-20 03:00:00,41.027416
2011-11-20 04:00:00,14.892628
2011-11-20 05:00:00,14.483388
2011-11-20 06:00:00,19.653755
2011-11-20 07:00:00,45.823303
2011-11-20 08:00:00,73.688484
2011-11-20 09:00:00,143.27475
2011-11-20 10:00:00,175.3065
2011-11-20 11:00:00,260.04898
2011-11-20 12:00:00,295.46826
2011-11-20 13:00:00,290.26596
2011-11-20 14:00:00,286.42157
2011-11-20 15:00:00,244.29099
2011-11-20 16:00:00,252.72952
2011-11-20 17:00:00,204.47504
2011-11-20 18:00:00,199.36792
2011-11-20 19:00:00,156.57785
2011-11-20 20:00:00,148.43486
2011-11-20 21:00:00,121.994354
2011-11-20 22:00:00,74.518234
2011-11-20 23:00:00,63.762756
2011-11-21 00:00:00,51.471554
2011-11-21 01:00:00,33.691257
2011-11-21 02:00:00,31.57234
2011-11-21 03:00:00,21.221746
2011-11-21 04:00:00,14.6886635
2011-11-21 05:00:00,21.851114
2011-11-21 06:00:00,87.109344
2011-11-21 07:00:00,208.80667
2011-11-21 08:00:00,343.77313
2011-11-21 09:00:00,154.51709
2011-11-21 10:00:00,106.04167
2011-11-21 11:00:00,118.31052
2011-11-21 12:00:00,153.52321
2011-11-21 13:00:00,150.8386
2011-11-21 14:00:00,126.330154
2011-11-21 15:00:00,88.70421
2011-11-21 16:00:00,117.23271
2011-11-21 17:00:00,151.39676
2011-11-21 18:00:00,177.4151
2011-11-21 19:00:00,142.14151
2011-11-21 20:00:00,119.547745
2011-11-21 21:00:00,100.58176
2011-11-21 22:00:00,76.09512
2011-11-21 23:00:00,53.81551
2011-11-22 00:00:00,44.227596
2011-11-22 01:00:00,32.05848
2011-11-22 02:00:00,30.711206
2011-11-22 03:00:00,21.145086
2011-11-22 04:00:00,14.460436
2011-11-22 05:00:00,20.685396
2011-11-22 06:00:00,85.37693
2011-11-22 07:00:00,110.70128
2011-11-22 08:00:00,205.96225
2011-11-22 09:00:00,112.50548
2011-11-22 10:00:00,75.08354
2011-11-22 11:00:00,85.26591
2011-11-22 12:00:00,95.717125
2011-11-22 13:00:00,90.30456
2011-11-22 14:00:00,80.14559
2011-11-22 15:00:00,73.77771
2011-11-22 16:00:00,108.78833
2011-11-22 17:00:00,172.14859
2011-11-22 18:00:00,154.06699
2011-11-22 19:00:00,145.12384
2011-11-22 20:00:00,137.96916
2011-11-22 21:00:00,114.12273
2011-11-22 22:00:00,100.95402
2011-11-22 23:00:00,68.65374
2011-11-23 00:00:00,49.102898
2011-11-23 01:00:00,33.1667
2011-11-23 02:00:00,32.307957
2011-11-23 03:00:00,23.050644
2011-11-23 04:00:00,16.14737
2011-11-23 05:00:00,22.792803
2011-11-23 06:00:00,85.30847
2011-11-23 07:00:00,217.80936
2011-11-23 08:00:00,344.09677
2011-11-23 09:00:00,157.87762
2011-11-23 10:00:00,97.138245
2011-11-23 11:00:00,124.600395
2011-11-23 12:00:00,156.94359
2011-11-23 13:00:00,138.16609
2011-11-23 14:00:00,130.60641
2011-11-23 15:00:00,133.03284
2011-11-23 16:00:00,153.53395
2011-11-23 17:00:00,217.96117
2011-11-23 18:00:00,322.46185
2011-11-23 19:00:00,205.44722
2011-11-23 20:00:00,154.75911
2011-11-23 21:00:00,125.828575
2011-11-23 22:00:00,95.598625
2011-11-23 23:00:00,63.13569
2011-11-24 00:00:00,70.64363
2011-11-24 01:00:00,53.939022
2011-11-24 02:00:00,44.1529
2011-11-24 03:00:00,28.68553
2011-11-24 04:00:00,18.959066
2011-11-24 05:00:00,25.454182
2011-11-24 06:00:00,46.467743
2011-11-24 07:00:00,101.000595
2011-11-24 08:00:00,206.26091
2011-11-24 09:00:00,177.6039
2011-11-24 10:00:00,153.07257
2011-11-24 11:00:00,191.74474
2011-11-24 12:00:00,220.87274
2011-11-24 13:00:00,219.87509
2011-11-24 14:00:00,227.6381
2011-11-24 15:00:00,220.85378
2011-11-24 16:00:00,220.4526
2011-11-24 17:00:00,291.79892
2011-11-24 18:00:00,229.65129
2011-11-24 19:00:00,187.99118
2011-11-24 20:00:00,151.00465
2011-11-24 21:00:00,128.52055
2011-11-24 22:00:00,108.96857
2011-11-24 23:00:00,81.65514
2011-11-25 00:00:00,58.811916
2011-11-25 01:00:00,38.526875
2011-11-25 02:00:00,34.60869
2011-11-25 03:00:00,22.346594
2011-11-25 04:00:00,14.116312
2011-11-25 05:00:00,24.144136
2011-11-25 06:00:00,82.24293
2011-11-25 07:00:00,205.24298
2011-11-25 08:00:00,361.14227
2011-11-25 09:00:00,187.5561
2011-11-25 10:00:00,117.46092
2011-11-25 11:00:00,128.61702
2011-11-25 12:00:00,145.62535
2011-11-25 13:00:00,147.17572
2011-11-25 14:00:00,135.47313
2011-11-25 15:00:00,152.64099
2011-11-25 16:00:00,201.2319
2011-11-25 17:00:00,340.10388
2011-11-25 18:00:00,297.28616
2011-11-25 19:00:00,161.24908
2011-11-25 20:00:00,119.45049
2011-11-25 21:00:00,72.54716
2011-11-25 22:00:00,66.158875
2011-11-25 23:00:00,57.396492
2011-11-26 00:00:00,63.071083
2011-11-26 01:00:00,51.81081
2011-11-26 02:00:00,39.488895
2011-11-26 03:00:00,17.860237
2011-11-26 04:00:00,5.774112
2011-11-26 05:00:00,6.211307
2011-11-26 06:00:00,13.263092
2011-11-26 07:00:00,30.592123
2011-11-26 08:00:00,60.6983
2011-11-26 09:00:00,119.42587
2011-11-26 10:00:00,141.16376
2011-11-26 11:00:00,190.7729
2011-11-26 12:00:00,249.2225
2011-11-26 13:00:00,283.44107
2011-11-26 14:00:00,247.39339
2011-11-26 15:00:00,269.71307
2011-11-26 16:00:00,219.72551
2011-11-26 17:00:00,181.29434
2011-11-26 18:00:00,156.96289
2011-11-26 19:00:00,122.01874
2011-11-26 20:00:00,98.73114
2011-11-26 21:00:00,65.12923
2011-11-26 22:00:00,65.26509
2011-11-26 23:00:00,54.205044
2011-11-27 00:00:00,65.01846
2011-11-27 01:00:00,58.064358
2011-11-27 02:00:00,45.827396
2011-11-27 03:00:00,23.763844
2011-11-27 04:00:00,6.550954
2011-11-27 05:00:00,5.4195194
2011-11-27 06:00:00,11.395596
2011-11-27 07:00:00,26.024931
2011-11-27 08:00:00,54.780136
2011-11-27 09:00:00,107.84812
2011-11-27 10:00:00,167.4982
2011-11-27 11:00:00,237.09912
2011-11-27 12:00:00,283.35703
2011-11-27 13:00:00,280.59634
2011-11-27 14:00:00,293.66113
2011-11-27 15:00:00,278.62552
2011-11-27 16:00:00,277.73694
2011-11-27 17:00:00,205.65959
2011-11-27 18:00:00,175.42368
2011-11-27 19:00:00,121.89174
2011-11-27 20:00:00,110.079636
2011-11-27 21:00:00,64.27842
2011-11-27 22:00:00,63.02952
2011-11-27 23:00:00,48.844543
2011-11-28 00:00:00,26.803486
2011-11-28 01:00:00,9.605607
2011-11-28 03:00:00,3.7043166
2011-11-28 04:00:00,4.507154
2011-11-28 05:00:00,17.682613
2011-11-28 06:00:00,63.639
2011-11-28 07:00:00,200.59473
2011-11-28 08:00:00,314.309
2011-11-28 09:00:00,135.71379
2011-11-28 10:00:00,67.61537
2011-11-28 11:00:00,92.42929
2011-11-28 12:00:00,129.59186
2011-11-28 13:00:00,115.92292
2011-11-28 14:00:00,113.61753
2011-11-28 15:00:00,126.02421
2011-11-28 16:00:00,185.0136
2011-11-28 17:00:00,366.64908
2011-11-28 18:00:00,346.27454
2011-11-28 19:00:00,204.55151
2011-11-28 20:00:00,138.55016
2011-11-28 21:00:00,108.95119
2011-11-28 22:00:00,64.91246
2011-11-28 23:00:00,47.66667
2011-11-29 00:00:00,24.717102
2011-11-29 01:00:00,10.136561
2011-11-29 02:00:00,6.100795
2011-11-29 03:00:00,3.8148315
2011-11-29 04:00:00,3.325733
2011-11-29 05:00:00,19.19725
2011-11-29 06:00:00,63.442474
2011-11-29 07:00:00,231.7875
2011-11-29 08:00:00,336.902
2011-11-29 09:00:00,109.65234
2011-11-29 10:00:00,63.600094
2011-11-29 11:00:00,57.87738
2011-11-29 12:00:00,58.30139
2011-11-29 13:00:00,54.21669
2011-11-29 14:00:00,47.665127
2011-11-29 15:00:00,48.551945
2011-11-29 16:00:00,60.500458
2011-11-29 17:00:00,189.01509
2011-11-29 18:00:00,209.93954
2011-11-29 19:00:00,140.82129
2011-11-29 20:00:00,103.312485
2011-11-29 21:00:00,66.73216
2011-11-29 22:00:00,61.312504
2011-11-29 23:00:00,38.911568
2011-11-30 00:00:00,25.330963
2011-11-30 01:00:00,8.992133
2011-11-30 02:00:00,5.546286
2011-11-30 03:00:00,4.012468
2011-11-30 04:00:00,3.6306453
2011-11-30 05:00:00,16.452806
2011-11-30 06:00:00,58.340897
2011-11-30 07:00:00,192.49464
2011-11-30 08:00:00,342.85468
2011-11-30 09:00:00,138.81587
2011-11-30 10:00:00,64.58181
2011-11-30 11:00:00,78.756165
2011-11-30 12:00:00,95.215965
2011-11-30 13:00:00,96.25609
2011-11-30 14:00:00,75.782455
2011-11-30 15:00:00,91.61034
2011-11-30 16:00:00,128.72633
2011-11-30 17:00:00,276.78647
2011-11-30 18:00:00,257.82446
2011-11-30 19:00:00,152.16313
2011-11-30 20:00:00,107.884995
2011-11-30 21:00:00,67.19634
2011-11-30 22:00:00,61.1437
2011-11-30 23:00:00,36.589256
2011-12-20 00:00:00,46.466675
2011-12-20 01:00:00,29.75989
2011-12-20 02:00:00,28.82573
2011-12-20 03:00:00,19.545246
2011-12-20 04:00:00,13.692624
2011-12-20 05:00:00,26.66199
2011-12-20 06:00:00,90.92624
2011-12-20 07:00:00,233.5726
2011-12-20 08:00:00,392.42682
2011-12-20 09:00:00,173.53693
2011-12-20 10:00:00,113.910034
2011-12-20 11:00:00,127.38037
2011-12-20 12:00:00,161.73175
2011-12-20 13:00:00,156.7715
2011-12-20 14:00:00,137.28981
2011-12-20 15:00:00,138.99533
2011-12-20 16:00:00,185.875
2011-12-20 17:00:00,363.18246
2011-12-20 18:00:00,334.16803
2011-12-20 19:00:00,220.80707
2011-12-20 20:00:00,163.78659
2011-12-20 21:00:00,141.93166
2011-12-20 22:00:00,103.19912
2011-12-20 23:00:00,76.40667
2011-12-21 00:00:00,63.228207
2011-12-21 01:00:00,42.36583
2011-12-21 02:00:00,36.736095
2011-12-21 03:00:00,23.14458
2011-12-21 04:00:00,14.848047
2011-12-21 05:00:00,29.263859
2011-12-21 06:00:00,88.88265
2011-12-21 07:00:00,228.06291
2011-12-21 08:00:00,220.30559
2011-12-21 09:00:00,171.79898
2011-12-21 10:00:00,112.78032
2011-12-21 11:00:00,119.35466
2011-12-21 12:00:00,94.190285
2011-12-21 13:00:00,76.77788
2011-12-21 14:00:00,113.8748
2011-12-21 15:00:00,119.68167
2011-12-21 16:00:00,89.17306
2011-12-21 17:00:00,123.73386
2011-12-21 18:00:00,187.24356
2011-12-21 19:00:00,152.52518
2011-12-21 20:00:00,133.64102
2011-12-21 21:00:00,141.23526
2011-12-21 22:00:00,113.47786
2011-12-21 23:00:00,79.11439
2011-12-22 00:00:00,59.8104
2011-12-22 01:00:00,39.322914
2011-12-22 02:00:00,35.69951
2011-12-22 03:00:00,22.335848
2011-12-22 04:00:00,15.649961
2011-12-22 05:00:00,30.058249
2011-12-22 06:00:00,93.529915
2011-12-22 07:00:00,235.26636
2011-12-22 08:00:00,401.8174
2011-12-22 09:00:00,187.5305
2011-12-22 10:00:00,111.509735
2011-12-22 11:00:00,121.58891
2011-12-22 12:00:00,161.01541
2011-12-22 13:00:00,147.59557
2011-12-22 14:00:00,127.879135
2011-12-22 15:00:00,140.46335
2011-12-22 16:00:00,174.34177
2011-12-22 17:00:00,343.54068
2011-12-22 18:00:00,345.11945
2011-12-22 19:00:00,232.39607
2011-12-22 20:00:00,127.488754
2011-12-22 21:00:00,101.98313
2011-12-22 22:00:00,77.753975
2011-12-22 23:00:00,60.756252
2011-12-23 00:00:00,62.824783
2011-12-23 01:00:00,42.380974
2011-12-23 02:00:00,37.182377
2011-12-23 03:00:00,25.373798
2011-12-23 04:00:00,18.40849
2011-12-23 05:00:00,25.72242
2011-12-23 06:00:00,88.19884
2011-12-23 07:00:00,222.97398
2011-12-23 08:00:00,399.94073
2011-12-23 09:00:00,203.19937
2011-12-23 10:00:00,135.36617
2011-12-23 11:00:00,148.05334
2011-12-23 12:00:00,170.97864
2011-12-23 13:00:00,165.30833
2011-12-23 14:00:00,159.26762
2011-12-23 15:00:00,164.52734
2011-12-23 16:00:00,185.50467
2011-12-23 17:00:00,335.62488
2011-12-23 18:00:00,275.09265
2011-12-23 19:00:00,190.99286
2011-12-23 20:00:00,142.4925
2011-12-23 21:00:00,121.16083
2011-12-23 22:00:00,105.647095
2011-12-23 23:00:00,93.00291
2011-12-24 00:00:00,88.90315
2011-12-24 01:00:00,77.68921
2011-12-24 02:00:00,71.58602
2011-12-24 03:00:00,39.915573
2011-12-24 04:00:00,17.990828
2011-12-24 05:00:00,18.053211
2011-12-24 06:00:00,21.091043
2011-12-24 07:00:00,40.840015
2011-12-24 08:00:00,80.671425
2011-12-24 09:00:00,129.18956
2011-12-24 10:00:00,165.02971
2011-12-24 11:00:00,194.03674
2011-12-24 12:00:00,236.00235
2011-12-24 13:00:00,231.82697
2011-12-24 14:00:00,224.23035
2011-12-24 15:00:00,220.35443
2011-12-24 16:00:00,208.64403
2011-12-24 17:00:00,166.22885
2011-12-24 18:00:00,167.30685
2011-12-24 19:00:00,156.9353
2011-12-24 20:00:00,112.365234
2011-12-24 21:00:00,96.06173
2011-12-24 22:00:00,96.341286
2011-12-24 23:00:00,77.8517
2011-12-25 00:00:00,85.68146
2011-12-25 01:00:00,75.46143
2011-12-25 02:00:00,70.83966
2011-12-25 03:00:00,38.47135
2011-12-25 05:00:00,17.161598
2011-12-25 06:00:00,17.512327
2011-12-25 07:00:00,27.706741
2011-12-25 08:00:00,50.972885
2011-12-25 09:00:00,107.41103
2011-12-25 10:00:00,153.9326
2011-12-25 11:00:00,193.4306
2011-12-25 12:00:00,205.79144
2011-12-25 13:00:00,225.76187
2011-12-25 14:00:00,210.44156
2011-12-25 15:00:00,217.29987
2011-12-25 16:00:00,216.64091
2011-12-25 17:00:00,182.00288
2011-12-25 18:00:00,158.06004
2011-12-25 19:00:00,150.60661
2011-12-25 20:00:00,112.089836
2011-12-25 21:00:00,94.27902
2011-12-25 22:00:00,74.848595
2011-12-25 23:00:00,46.56759
2011-12-26 00:00:00,41.22527
2011-12-26 01:00:00,30.63866
2011-12-26 02:00:00,18.447973
2011-12-26 04:00:00,6.9179187
2011-12-26 05:00:00,15.467448
2011-12-26 06:00:00,25.581951
2011-12-26 07:00:00,69.579865
2011-12-26 08:00:00,137.2111
2011-12-26 09:00:00,131.87057
2011-12-26 10:00:00,131.73007
2011-12-26 11:00:00,134.46031
2011-12-26 12:00:00,164.15604
2011-12-26 13:00:00,173.70842
2011-12-26 14:00:00,168.28593
2011-12-26 15:00:00,158.8004
2011-12-26 16:00:00,157.15134
2011-12-26 17:00:00,169.10808
2011-12-26 18:00:00,163.3347
2011-12-26 19:00:00,135.89937
2011-12-26 20:00:00,99.85069
2011-12-26 21:00:00,68.95254
2011-12-26 22:00:00,59.90618
2011-12-26 23:00:00,36.392456
2011-12-27 00:00:00,22.532259
2011-12-27 01:00:00,12.216264
2011-12-27 02:00:00,9.342066
2011-12-27 03:00:00,7.3966265
2011-12-27 04:00:00,6.560443
2011-12-27 05:00:00,19.787395
2011-12-27 06:00:00,67.29621
2011-12-27 07:00:00,194.54623
2011-12-27 08:00:00,352.68118
2011-12-27 09:00:00,82.43539
2011-12-27 10:00:00,76.528336
2011-12-27 11:00:00,60.148327
2011-12-27 12:00:00,60.478508
2011-12-27 13:00:00,61.09107
2011-12-27 14:00:00,57.535744
2011-12-27 15:00:00,60.242065
2011-12-27 16:00:00,67.8748
2011-12-27 17:00:00,145.69147
2011-12-27 18:00:00,195.71338
2011-12-27 19:00:00,153.76926
2011-12-27 20:00:00,127.94597
2011-12-27 21:00:00,87.37719
2011-12-27 22:00:00,74.81802
2011-12-27 23:00:00,48.88219
2011-12-28 00:00:00,27.167809
2011-12-28 01:00:00,13.922846
