datetime,count
2011-10-20 22:00:00,116.55443
2011-10-20 23:00:00,82.55898
2011-10-21 00:00:00,48.840546
2011-10-21 01:00:00,22.56073
2011-10-21 02:00:00,13.611893
2011-10-21 03:00:00,7.15615
2011-10-21 04:00:00,5.9065967
2011-10-21 05:00:00,20.056236
2011-10-21 06:00:00,91.004166
2011-10-21 07:00:00,261.15402
2011-10-21 08:00:00,453.33597
2011-10-21 09:00:00,232.41312
2011-10-21 10:00:00,144.30353
2011-10-21 11:00:00,173.08127
2011-10-21 12:00:00,214.26436
2011-10-21 13:00:00,201.87837
2011-10-21 14:00:00,206.49203
2011-10-21 15:00:00,213.97531
2011-10-21 16:00:00,315.29538
2011-10-21 17:00:00,460.87927
2011-10-21 18:00:00,390.10443
2011-10-21 19:00:00,228.78487
2011-10-21 20:00:00,178.41434
2011-10-21 21:00:00,150.77176
2011-10-21 22:00:00,132.18932
2011-10-21 23:00:00,94.52718
2011-10-22 00:00:00,88.30521
2011-10-22 01:00:00,68.66662
2011-10-22 02:00:00,51.9355
2011-10-22 03:00:00,25.53859
2011-10-22 04:00:00,10.653539
2011-10-22 05:00:00,9.019926
2011-10-22 06:00:00,15.064996
2011-10-22 07:00:00,51.38047
2011-10-22 08:00:00,87.780525
2011-10-22 09:00:00,197.00299
2011-10-22 10:00:00,240.8256
2011-10-22 11:00:00,301.05115
2011-10-22 12:00:00,362.85556
2011-10-22 13:00:00,385.82144
2011-10-22 14:00:00,352.74817
2011-10-22 15:00:00,366.69437
2011-10-22 16:00:00,370.77814
2011-10-22 17:00:00,316.25922
2011-10-22 18:00:00,261.1277
2011-10-22 19:00:00,193.68307
2011-10-22 20:00:00,153.14519
2011-10-22 21:00:00,130.70609
2011-10-22 22:00:00,119.088326
2011-10-22 23:00:00,95.22031
2011-10-23 00:00:00,86.78379
2011-10-23 01:00:00,76.93495
2011-10-23 02:00:00,59.729424
2011-10-23 03:00:00,29.221825
2011-10-23 04:00:00,9.455675
2011-10-23 05:00:00,8.572545
2011-10-23 06:00:00,12.206631
2011-10-23 07:00:00,41.745155
2011-10-23 08:00:00,69.85479
2011-10-23 09:00:00,166.53333
2011-10-23 10:00:00,252.18007
2011-10-23 11:00:00,298.31412
2011-10-23 12:00:00,374.7231
2011-10-23 13:00:00,379.31567
2011-10-23 14:00:00,364.93195
2011-10-23 15:00:00,362.3901
2011-10-23 16:00:00,356.48697
2011-10-23 17:00:00,331.97928
2011-10-23 18:00:00,285.29465
2011-10-23 19:00:00,188.4104
2011-10-23 20:00:00,138.22226
2011-10-23 21:00:00,114.21016
2011-10-23 22:00:00,88.33035
2011-10-23 23:00:00,58.716156
2011-10-24 00:00:00,25.694496
2011-10-24 01:00:00,12.421466
2011-10-24 02:00:00,5.7651863
2011-10-24 03:00:00,5.1116676
2011-10-24 04:00:00,4.403444
2011-10-24 05:00:00,21.867966
2011-10-24 06:00:00,97.498665
2011-10-24 07:00:00,259.6006
2011-10-24 08:00:00,413.28314
2011-10-24 09:00:00,213.73459
2011-10-24 10:00:00,114.49697
2011-10-24 11:00:00,141.36789
2011-10-24 12:00:00,184.22227
2011-10-24 13:00:00,176.20586
2011-10-24 14:00:00,158.48526
2011-10-24 15:00:00,188.75458
2011-10-24 16:00:00,276.7695
2011-10-24 17:00:00,536.1307
2011-10-24 18:00:00,496.58124
2011-10-24 19:00:00,230.33963
2011-10-24 20:00:00,213.44765
2011-10-24 21:00:00,145.17032
2011-10-24 22:00:00,116.880394
2011-10-24 23:00:00,57.400352
2011-10-25 00:00:00,32.04657
2011-10-25 01:00:00,13.117493
2011-10-25 02:00:00,7.5021973
2011-10-25 03:00:00,3.6428208
2011-10-25 04:00:00,4.8521705
2011-10-25 05:00:00,23.298904
2011-10-25 06:00:00,104.447044
2011-10-25 07:00:00,286.39697
2011-10-25 08:00:00,455.58447
2011-10-25 09:00:00,213.55072
2011-10-25 10:00:00,121.47152
2011-10-25 11:00:00,146.20052
2011-10-25 12:00:00,183.73676
2011-10-25 13:00:00,182.15009
2011-10-25 14:00:00,171.63889
2011-10-25 15:00:00,189.6713
2011-10-25 16:00:00,301.6903
2011-10-25 17:00:00,578.4319
2011-10-25 18:00:00,505.32886
2011-10-25 19:00:00,309.41962
2011-10-25 20:00:00,221.48114
2011-10-25 21:00:00,167.43922
2011-10-25 22:00:00,121.15987
2011-10-25 23:00:00,67.880646
2011-10-26 00:00:00,31.523443
2011-10-26 01:00:00,10.781144
2011-10-26 02:00:00,7.9345746
2011-10-26 03:00:00,3.8800569
2011-10-26 04:00:00,2.691577
2011-10-26 05:00:00,23.567844
2011-10-26 06:00:00,108.137314
2011-10-26 07:00:00,301.85226
2011-10-26 08:00:00,432.82898
2011-10-26 09:00:00,216.60733
2011-10-26 10:00:00,120.423676
2011-10-26 11:00:00,145.59914
2011-10-26 12:00:00,172.67178
2011-10-26 13:00:00,158.57092
2011-10-26 14:00:00,141.14777
2011-10-26 15:00:00,153.07474
2011-10-26 16:00:00,249.15726
2011-10-26 17:00:00,458.7938
2011-10-26 18:00:00,465.90375
2011-10-26 19:00:00,263.13437
2011-10-26 20:00:00,186.138
2011-10-26 21:00:00,159.0664
2011-10-26 22:00:00,115.80187
2011-10-26 23:00:00,67.20634
2011-10-27 00:00:00,33.015476
2011-10-27 01:00:00,10.692334
2011-10-27 02:00:00,3.7329
2011-10-27 03:00:00,3.027147
2011-10-27 04:00:00,2.5459545
2011-10-27 05:00:00,17.139147
2011-10-27 06:00:00,68.99461
2011-10-27 07:00:00,261.23398
2011-10-27 08:00:00,256.08917
2011-10-27 09:00:00,221.60934
2011-10-27 10:00:00,104.45271
2011-10-27 11:00:00,113.66239
2011-10-27 12:00:00,113.95636
2011-10-27 13:00:00,147.179
2011-10-27 14:00:00,129.46558
2011-10-27 15:00:00,148.5529
2011-10-27 16:00:00,267.12643
2011-10-27 17:00:00,423.91068
2011-10-27 18:00:00,395.71014
2011-10-27 19:00:00,242.82019
2011-10-27 20:00:00,190.38237
2011-10-27 21:00:00,138.8686
2011-10-27 22:00:00,91.28214
2011-10-27 23:00:00,63.919033
2011-10-28 00:00:00,41.83384
2011-10-28 01:00:00,16.057947
2011-10-28 02:00:00,9.34849
2011-10-28 03:00:00,1.6003366
2011-10-28 04:00:00,2.4144502
2011-10-28 05:00:00,17.051373
2011-10-28 06:00:00,82.10907
2011-10-28 07:00:00,235.38745
2011-10-28 08:00:00,440.69006
2011-10-28 09:00:00,227.76976
2011-10-28 10:00:00,133.76678
2011-10-28 11:00:00,146.77573
2011-10-28 12:00:00,192.79414
2011-10-28 13:00:00,186.85146
2011-10-28 14:00:00,167.66934
2011-10-28 15:00:00,185.88019
2011-10-28 16:00:00,238.92952
2011-10-28 17:00:00,411.1566
2011-10-28 18:00:00,363.135
2011-10-28 19:00:00,239.61234
2011-10-28 20:00:00,131.88756
2011-10-28 21:00:00,83.861206
2011-10-28 22:00:00,53.90779
2011-10-28 23:00:00,37.368954
2011-10-29 00:00:00,58.05719
2011-10-29 01:00:00,46.708584
2011-10-29 02:00:00,32.763874
2011-10-29 03:00:00,8.065259
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,2.9379954
2011-10-29 06:00:00,1.3012798
2011-10-29 07:00:00,49.546635
2011-10-29 08:00:00,91.796265
2011-10-29 09:00:00,97.98623
2011-10-29 10:00:00,116.019516
2011-10-29 11:00:00,115.733765
2011-10-29 12:00:00,109.99663
2011-10-29 13:00:00,105.96995
2011-10-29 14:00:00,124.4394
2011-10-29 15:00:00,141.2568
2011-10-29 16:00:00,141.59358
2011-10-29 17:00:00,130.02086
2011-10-29 18:00:00,118.92853
2011-10-29 19:00:00,113.64647
2011-10-29 20:00:00,86.058754
2011-10-29 21:00:00,67.9947
2011-10-29 22:00:00,72.34195
2011-10-29 23:00:00,64.22184
2011-10-30 00:00:00,73.65592
2011-10-30 01:00:00,64.05553
2011-10-30 02:00:00,45.18841
2011-10-30 03:00:00,18.34102
2011-10-30 04:00:00,0.99252045
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,4.7978697
2011-10-30 07:00:00,25.585442
2011-10-30 08:00:00,52.05974
2011-10-30 09:00:00,132.85889
2011-10-30 10:00:00,223.48935
2011-10-30 11:00:00,277.08478
2011-10-30 12:00:00,325.78168
2011-10-30 13:00:00,343.28162
2011-10-30 14:00:00,357.18634
2011-10-30 15:00:00,356.72012
2011-10-30 16:00:00,336.70926
2011-10-30 17:00:00,262.19
2011-10-30 18:00:00,213.05684
2011-10-30 19:00:00,282.8853
2011-10-30 20:00:00,117.05573
2011-10-30 21:00:00,92.268585
2011-10-30 22:00:00,73.637405
2011-10-30 23:00:00,49.557755
2011-10-31 00:00:00,21.072788
2011-10-31 01:00:00,7.480344
2011-10-31 02:00:00,2.8104684
2011-10-31 03:00:00,2.3377645
2011-10-31 04:00:00,2.6297328
2011-10-31 05:00:00,17.762693
2011-10-31 06:00:00,84.338974
2011-10-31 07:00:00,255.68599
2011-10-31 08:00:00,423.31268
2011-10-31 09:00:00,203.15825
2011-10-31 10:00:00,116.182686
2011-10-31 11:00:00,131.60512
2011-10-31 12:00:00,167.04901
2011-10-31 13:00:00,162.69823
2011-10-31 14:00:00,143.64441
2011-10-31 15:00:00,168.66907
2011-10-31 16:00:00,248.76797
2011-10-31 17:00:00,495.1557
2011-10-31 18:00:00,412.31912
2011-10-31 19:00:00,276.9141
2011-10-31 20:00:00,190.44249
2011-10-31 21:00:00,132.91353
2011-10-31 22:00:00,98.39872
2011-10-31 23:00:00,52.180542
2011-11-20 00:00:00,85.15133
2011-11-20 01:00:00,71.396996
2011-11-20 02:00:00,56.08263
2011-11-20 03:00:00,28.561563
2011-11-20 04:00:00,7.509038
2011-11-20 05:00:00,6.313693
2011-11-20 06:00:00,11.422254
2011-11-20 07:00:00,36.56825
2011-11-20 08:00:00,62.63326
2011-11-20 09:00:00,163.18279
2011-11-20 10:00:00,227.83247
2011-11-20 11:00:00,318.00732
2011-11-20 12:00:00,348.32993
2011-11-20 13:00:00,353.59753
2011-11-20 14:00:00,340.21234
2011-11-20 15:00:00,322.85767
2011-11-20 16:00:00,308.65997
2011-11-20 17:00:00,258.79663
2011-11-20 18:00:00,254.18823
2011-11-20 19:00:00,204.8565
2011-11-20 20:00:00,177.09071
2011-11-20 21:00:00,127.95272
2011-11-20 22:00:00,65.5513
2011-11-20 23:00:00,50.534317
2011-11-21 00:00:00,24.73873
2011-11-21 01:00:00,10.43964
2011-11-21 02:00:00,6.189864
2011-11-21 03:00:00,3.5512037
2011-11-21 04:00:00,3.9925985
2011-11-21 05:00:00,18.356531
2011-11-21 06:00:00,90.90834
2011-11-21 07:00:00,250.33562
2011-11-21 08:00:00,401.86853
2011-11-21 09:00:00,176.19597
2011-11-21 10:00:00,110.000534
2011-11-21 11:00:00,129.27036
2011-11-21 12:00:00,170.56065
2011-11-21 13:00:00,166.13039
2011-11-21 14:00:00,141.45972
2011-11-21 15:00:00,101.83323
2011-11-21 16:00:00,127.95217
2011-11-21 17:00:00,156.01807
2011-11-21 18:00:00,206.36168
2011-11-21 19:00:00,164.78848
2011-11-21 20:00:00,133.37341
2011-11-21 21:00:00,113.527794
2011-11-21 22:00:00,75.026794
2011-11-21 23:00:00,45.49497
2011-11-22 00:00:00,19.120481
2011-11-22 01:00:00,8.000231
2011-11-22 02:00:00,3.3345947
2011-11-22 03:00:00,3.0496166
2011-11-22 04:00:00,3.693864
2011-11-22 05:00:00,15.282372
2011-11-22 06:00:00,85.73799
2011-11-22 07:00:00,108.1762
2011-11-22 08:00:00,194.46034
2011-11-22 09:00:00,116.683685
2011-11-22 10:00:00,75.722595
2011-11-22 11:00:00,95.83715
2011-11-22 12:00:00,95.8276
2011-11-22 13:00:00,94.12964
2011-11-22 14:00:00,85.776474
2011-11-22 15:00:00,84.99274
2011-11-22 16:00:00,119.19315
2011-11-22 17:00:00,186.3198
2011-11-22 18:00:00,185.39647
2011-11-22 19:00:00,173.11711
2011-11-22 20:00:00,160.19572
2011-11-22 21:00:00,123.034996
2011-11-22 22:00:00,101.993034
2011-11-22 23:00:00,57.90934
2011-11-23 00:00:00,22.994932
2011-11-23 01:00:00,7.7660527
2011-11-23 02:00:00,7.912761
2011-11-23 03:00:00,7.0575128
2011-11-23 04:00:00,7.287874
2011-11-23 05:00:00,17.146458
2011-11-23 06:00:00,88.68477
2011-11-23 07:00:00,241.17464
2011-11-23 08:00:00,402.97797
2011-11-23 09:00:00,178.67697
2011-11-23 10:00:00,94.863914
2011-11-23 11:00:00,130.9833
2011-11-23 12:00:00,166.07285
2011-11-23 13:00:00,141.65588
2011-11-23 14:00:00,136.46535
2011-11-23 15:00:00,139.14592
2011-11-23 16:00:00,193.76842
2011-11-23 17:00:00,257.4522
2011-11-23 18:00:00,361.09238
2011-11-23 19:00:00,248.59988
2011-11-23 20:00:00,170.06528
2011-11-23 21:00:00,124.344894
2011-11-23 22:00:00,92.473694
2011-11-23 23:00:00,52.893673
2011-11-24 00:00:00,48.348335
2011-11-24 01:00:00,27.193705
2011-11-24 02:00:00,17.660389
2011-11-24 03:00:00,8.8710985
2011-11-24 04:00:00,7.908011
2011-11-24 05:00:00,18.995205
2011-11-24 06:00:00,41.302624
2011-11-24 07:00:00,87.71388
2011-11-24 08:00:00,224.92056
2011-11-24 09:00:00,205.12161
2011-11-24 10:00:00,176.27045
2011-11-24 11:00:00,232.80545
2011-11-24 12:00:00,277.44553
2011-11-24 13:00:00,295.24234
2011-11-24 14:00:00,307.0014
2011-11-24 15:00:00,302.75647
2011-11-24 16:00:00,283.45535
2011-11-24 17:00:00,347.40262
2011-11-24 18:00:00,286.67062
2011-11-24 19:00:00,209.18222
2011-11-24 20:00:00,157.89447
2011-11-24 21:00:00,132.42972
2011-11-24 22:00:00,114.81355
2011-11-24 23:00:00,80.43598
2011-11-25 00:00:00,41.888714
2011-11-25 01:00:00,17.174057
2011-11-25 02:00:00,9.124046
2011-11-25 03:00:00,5.043155
2011-11-25 04:00:00,6.176164
2011-11-25 05:00:00,18.58383
2011-11-25 06:00:00,80.418686
2011-11-25 07:00:00,239.68602
2011-11-25 08:00:00,420.52948
2011-11-25 09:00:00,225.6867
2011-11-25 10:00:00,136.0974
2011-11-25 11:00:00,151.32721
2011-11-25 12:00:00,192.46829
2011-11-25 13:00:00,206.14069
2011-11-25 14:00:00,195.29584
2011-11-25 15:00:00,216.5511
2011-11-25 16:00:00,296.3328
2011-11-25 17:00:00,468.823
2011-11-25 18:00:00,394.84756
2011-11-25 19:00:00,232.49287
2011-11-25 20:00:00,175.07574
2011-11-25 21:00:00,124.13988
2011-11-25 22:00:00,113.12379
2011-11-25 23:00:00,84.64546
2011-11-26 00:00:00,81.109215
2011-11-26 01:00:00,66.80008
2011-11-26 02:00:00,47.16012
2011-11-26 03:00:00,19.247114
2011-11-26 04:00:00,6.9360604
2011-11-26 05:00:00,10.603884
2011-11-26 06:00:00,16.327831
2011-11-26 07:00:00,43.77312
2011-11-26 08:00:00,90.425674
2011-11-26 09:00:00,181.78156
2011-11-26 10:00:00,212.28786
2011-11-26 11:00:00,282.0567
2011-11-26 12:00:00,338.0119
2011-11-26 13:00:00,359.89523
2011-11-26 14:00:00,345.05823
2011-11-26 15:00:00,371.01358
2011-11-26 16:00:00,315.4635
2011-11-26 17:00:00,248.65645
2011-11-26 18:00:00,224.79234
2011-11-26 19:00:00,180.06325
2011-11-26 20:00:00,151.07906
2011-11-26 21:00:00,117.336365
2011-11-26 22:00:00,109.259766
2011-11-26 23:00:00,82.78951
2011-11-27 00:00:00,83.85377
2011-11-27 01:00:00,78.40189
2011-11-27 02:00:00,55.614845
2011-11-27 03:00:00,28.577627
2011-11-27 04:00:00,9.923557
2011-11-27 05:00:00,6.308234
2011-11-27 06:00:00,13.612588
2011-11-27 07:00:00,35.003983
2011-11-27 08:00:00,60.6052
2011-11-27 09:00:00,155.22572
2011-11-27 10:00:00,230.3475
2011-11-27 11:00:00,319.1513
2011-11-27 12:00:00,365.46133
2011-11-27 13:00:00,368.3173
2011-11-27 14:00:00,417.03516
2011-11-27 15:00:00,384.8524
2011-11-27 16:00:00,375.86374
2011-11-27 17:00:00,284.73444
2011-11-27 18:00:00,247.21725
2011-11-27 19:00:00,192.10574
2011-11-27 20:00:00,159.02917
2011-11-27 21:00:00,114.97127
2011-11-27 22:00:00,92.64998
2011-11-27 23:00:00,63.822453
2011-11-28 00:00:00,30.319242
2011-11-28 01:00:00,10.925212
2011-11-28 03:00:00,4.1524777
2011-11-28 04:00:00,6.1315217
2011-11-28 05:00:00,22.53565
2011-11-28 06:00:00,102.262
2011-11-28 07:00:00,282.25684
2011-11-28 08:00:00,407.09412
2011-11-28 09:00:00,210.44635
2011-11-28 10:00:00,122.50966
2011-11-28 11:00:00,146.36627
2011-11-28 12:00:00,184.91364
2011-11-28 13:00:00,168.33203
2011-11-28 14:00:00,166.55457
2011-11-28 15:00:00,182.91364
2011-11-28 16:00:00,278.6249
2011-11-28 17:00:00,518.59924
2011-11-28 18:00:00,503.8075
2011-11-28 19:00:00,300.59766
2011-11-28 20:00:00,221.81683
2011-11-28 21:00:00,172.47469
2011-11-28 22:00:00,116.81776
2011-11-28 23:00:00,63.097565
2011-11-29 00:00:00,29.542526
2011-11-29 01:00:00,13.839417
2011-11-29 02:00:00,5.593904
2011-11-29 03:00:00,3.803875
2011-11-29 04:00:00,2.9669206
2011-11-29 05:00:00,23.890495
2011-11-29 06:00:00,108.204155
2011-11-29 07:00:00,309.5981
2011-11-29 08:00:00,446.0247
2011-11-29 09:00:00,173.93332
2011-11-29 10:00:00,123.614
2011-11-29 11:00:00,111.27151
2011-11-29 12:00:00,94.805664
2011-11-29 13:00:00,88.46429
2011-11-29 14:00:00,85.65638
2011-11-29 15:00:00,85.65219
2011-11-29 16:00:00,117.251945
2011-11-29 17:00:00,278.13806
2011-11-29 18:00:00,276.80945
2011-11-29 19:00:00,220.3855
2011-11-29 20:00:00,157.52518
2011-11-29 21:00:00,125.34573
2011-11-29 22:00:00,97.77047
2011-11-29 23:00:00,48.775047
2011-11-30 00:00:00,29.369488
2011-11-30 01:00:00,11.387923
2011-11-30 02:00:00,6.146385
2011-11-30 03:00:00,3.8364308
2011-11-30 04:00:00,2.4734075
2011-11-30 05:00:00,20.653625
2011-11-30 06:00:00,90.0669
2011-11-30 07:00:00,253.78589
2011-11-30 08:00:00,433.66284
2011-11-30 09:00:00,213.95915
2011-11-30 10:00:00,113.986885
2011-11-30 11:00:00,127.26333
2011-11-30 12:00:00,142.754
2011-11-30 13:00:00,146.66354
2011-11-30 14:00:00,134.40656
2011-11-30 15:00:00,144.2523
2011-11-30 16:00:00,202.93823
2011-11-30 17:00:00,365.9496
2011-11-30 18:00:00,350.43384
2011-11-30 19:00:00,232.26724
2011-11-30 20:00:00,163.3089
2011-11-30 21:00:00,113.13354
2011-11-30 22:00:00,81.70841
2011-11-30 23:00:00,44.910976
2011-12-20 00:00:00,32.050846
2011-12-20 01:00:00,6.419347
2011-12-20 02:00:00,2.6124754
2011-12-20 03:00:00,0.95099926
2011-12-20 04:00:00,6.776305
2011-12-20 05:00:00,20.709354
2011-12-20 06:00:00,93.47555
2011-12-20 07:00:00,262.0917
2011-12-20 08:00:00,442.66425
2011-12-20 09:00:00,211.0234
2011-12-20 10:00:00,114.06871
2011-12-20 11:00:00,126.70182
2011-12-20 12:00:00,157.06027
2011-12-20 13:00:00,153.30493
2011-12-20 14:00:00,140.63301
2011-12-20 15:00:00,140.98563
2011-12-20 16:00:00,228.11568
2011-12-20 17:00:00,398.68262
2011-12-20 18:00:00,379.21054
2011-12-20 19:00:00,263.84305
2011-12-20 20:00:00,183.17607
2011-12-20 21:00:00,138.3204
2011-12-20 22:00:00,98.98268
2011-12-20 23:00:00,62.196354
2011-12-21 00:00:00,29.41506
2011-12-21 01:00:00,15.844625
2011-12-21 02:00:00,3.2118344
2011-12-21 03:00:00,1.3737855
2011-12-21 04:00:00,1.6088948
2011-12-21 05:00:00,22.690538
2011-12-21 06:00:00,89.73632
2011-12-21 07:00:00,262.8453
2011-12-21 08:00:00,179.87926
2011-12-21 09:00:00,208.10147
2011-12-21 10:00:00,106.63811
2011-12-21 11:00:00,119.01963
2011-12-21 12:00:00,86.35998
2011-12-21 13:00:00,65.325584
2011-12-21 14:00:00,122.60655
2011-12-21 15:00:00,127.08021
2011-12-21 16:00:00,87.16364
2011-12-21 17:00:00,120.42025
2011-12-21 18:00:00,216.70833
2011-12-21 19:00:00,170.496
2011-12-21 20:00:00,144.46217
2011-12-21 21:00:00,141.36969
2011-12-21 22:00:00,111.25696
2011-12-21 23:00:00,67.22068
2011-12-22 00:00:00,34.329056
2011-12-22 01:00:00,11.741408
2011-12-22 02:00:00,10.965977
2011-12-22 03:00:00,7.4449983
2011-12-22 04:00:00,7.1105247
2011-12-22 05:00:00,22.590801
2011-12-22 06:00:00,96.56996
2011-12-22 07:00:00,269.57184
2011-12-22 08:00:00,442.4945
2011-12-22 09:00:00,216.95274
2011-12-22 10:00:00,106.36573
2011-12-22 11:00:00,118.4157
2011-12-22 12:00:00,152.17685
2011-12-22 13:00:00,137.09001
2011-12-22 14:00:00,123.009186
2011-12-22 15:00:00,140.10826
2011-12-22 16:00:00,214.89882
2011-12-22 17:00:00,400.39667
2011-12-22 18:00:00,393.70038
2011-12-22 19:00:00,269.08444
2011-12-22 20:00:00,139.26132
2011-12-22 21:00:00,104.43071
2011-12-22 22:00:00,62.931885
2011-12-22 23:00:00,43.7395
2011-12-23 00:00:00,32.306137
2011-12-23 01:00:00,10.668454
2011-12-23 02:00:00,7.5405393
2011-12-23 03:00:00,2.6732066
2011-12-23 04:00:00,1.3236014
2011-12-23 05:00:00,17.247019
2011-12-23 06:00:00,89.01989
2011-12-23 07:00:00,253.6271
2011-12-23 08:00:00,438.53152
2011-12-23 09:00:00,226.2395
2011-12-23 10:00:00,134.92679
2011-12-23 11:00:00,146.5871
2011-12-23 12:00:00,176.35858
2011-12-23 13:00:00,170.62595
2011-12-23 14:00:00,164.52258
2011-12-23 15:00:00,177.80159
2011-12-23 16:00:00,218.39917
2011-12-23 17:00:00,371.112
2011-12-23 18:00:00,331.077
2011-12-23 19:00:00,223.24692
2011-12-23 20:00:00,150.76833
2011-12-23 21:00:00,116.13836
2011-12-23 22:00:00,102.25999
2011-12-23 23:00:00,84.84429
2011-12-24 00:00:00,77.75351
2011-12-24 01:00:00,64.347115
2011-12-24 02:00:00,54.055878
2011-12-24 03:00:00,22.734644
2011-12-24 04:00:00,10.020934
2011-12-24 05:00:00,11.354122
2011-12-24 06:00:00,11.443383
2011-12-24 07:00:00,38.16988
2011-12-24 08:00:00,74.63356
2011-12-24 09:00:00,127.41549
2011-12-24 10:00:00,175.03009
2011-12-24 11:00:00,225.71129
2011-12-24 12:00:00,288.9288
2011-12-24 13:00:00,280.53644
2011-12-24 14:00:00,280.4516
2011-12-24 15:00:00,269.92154
2011-12-24 16:00:00,249.1466
2011-12-24 17:00:00,173.67859
2011-12-24 18:00:00,176.81134
2011-12-24 19:00:00,157.1732
2011-12-24 20:00:00,112.541115
2011-12-24 21:00:00,93.50659
2011-12-24 22:00:00,96.2875
2011-12-24 23:00:00,71.1126
2011-12-25 00:00:00,72.72143
2011-12-25 01:00:00,58.13022
2011-12-25 02:00:00,50.33369
2011-12-25 03:00:00,22.284845
2011-12-25 05:00:00,2.9746857
2011-12-25 06:00:00,3.8837225
2011-12-25 07:00:00,16.828901
2011-12-25 08:00:00,40.942635
2011-12-25 09:00:00,98.57794
2011-12-25 10:00:00,154.621
2011-12-25 11:00:00,218.35016
2011-12-25 12:00:00,228.24992
2011-12-25 13:00:00,258.0994
2011-12-25 14:00:00,254.9351
2011-12-25 15:00:00,260.77286
2011-12-25 16:00:00,258.4755
2011-12-25 17:00:00,209.49304
2011-12-25 18:00:00,177.09215
2011-12-25 19:00:00,155.10542
2011-12-25 20:00:00,105.36798
2011-12-25 21:00:00,87.7843
2011-12-25 22:00:00,63.00369
2011-12-25 23:00:00,43.27059
2011-12-26 00:00:00,42.743435
2011-12-26 01:00:00,30.376469
2011-12-26 02:00:00,20.002449
2011-12-26 04:00:00,6.677035
2011-12-26 05:00:00,21.277912
2011-12-26 06:00:00,29.74649
2011-12-26 07:00:00,94.13886
2011-12-26 08:00:00,182.78009
2011-12-26 09:00:00,176.44505
2011-12-26 10:00:00,165.08873
2011-12-26 11:00:00,182.25009
2011-12-26 12:00:00,229.94249
2011-12-26 13:00:00,234.93706
2011-12-26 14:00:00,237.15858
2011-12-26 15:00:00,240.64789
2011-12-26 16:00:00,222.3409
2011-12-26 17:00:00,249.15628
2011-12-26 18:00:00,230.68329
2011-12-26 19:00:00,176.52942
2011-12-26 20:00:00,135.69975
2011-12-26 21:00:00,104.438194
2011-12-26 22:00:00,83.31044
2011-12-26 23:00:00,42.330994
2011-12-27 00:00:00,22.019693
2011-12-27 01:00:00,7.989652
2011-12-27 02:00:00,4.03329
2011-12-27 03:00:00,5.261106
2011-12-27 04:00:00,5.496728
2011-12-27 05:00:00,23.116302
2011-12-27 06:00:00,87.25717
2011-12-27 07:00:00,254.50768
2011-12-27 08:00:00,442.37192
2011-12-27 09:00:00,118.30654
2011-12-27 10:00:00,109.938614
2011-12-27 11:00:00,80.27403
2011-12-27 12:00:00,75.16693
2011-12-27 13:00:00,72.22544
2011-12-27 14:00:00,65.41284
2011-12-27 15:00:00,71.90678
2011-12-27 16:00:00,96.600105
2011-12-27 17:00:00,193.90433
2011-12-27 18:00:00,265.10376
2011-12-27 19:00:00,218.10182
2011-12-27 20:00:00,164.30618
2011-12-27 21:00:00,121.91616
2011-12-27 22:00:00,97.51303
2011-12-27 23:00:00,51.698215
2011-12-28 00:00:00,26.902266
2011-12-28 01:00:00,11.341625
2011-12-28 02:00:00,7.935917
2011-12-28 03:00:00,5.378596
2011-12-28 05:00:00,21.178635
2011-12-28 06:00:00,91.51672
2011-12-28 07:00:00,259.10608
2011-12-28 08:00:00,453.94543
2011-12-28 09:00:00,216.06255
2011-12-28 10:00:00,112.97208
2011-12-28 11:00:00,124.33194
2011-12-28 12:00:00,137.99844
2011-12-28 13:00:00,130.79759
2011-12-28 14:00:00,120.978325
2011-12-28 15:00:00,132.38899
2011-12-28 16:00:00,180.24396
2011-12-28 17:00:00,314.13754
2011-12-28 18:00:00,295.2759
2011-12-28 19:00:00,214.54533
2011-12-28 20:00:00,150.5286
2011-12-28 21:00:00,100.277145
